Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24556983,159597,"Pianist, The (2002)",4.0,Drama|War
24556984,159597,City of God (Cidade de Deus) (2002),5.0,Action|Adventure|Crime|Drama|Thriller
24556985,159597,Kill Bill: Vol. 1 (2003),4.0,Action|Crime|Thriller
24556986,159597,"Last Samurai, The (2003)",3.5,Action|Adventure|Drama|War
24556987,159597,Big Fish (2003),4.0,Drama|Fantasy|Romance
24556988,159597,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24556989,159597,The Butterfly Effect (2004),4.0,Drama|Sci-Fi|Thriller
24556990,159597,50 First Dates (2004),3.5,Comedy|Romance
24556991,159597,Dogville (2003),5.0,Drama|Mystery|Thriller
24556992,159597,"Terminal, The (2004)",4.0,Comedy|Drama|Romance
24556993,159597,"Village, The (2004)",4.0,Drama|Mystery|Thriller
24556994,159597,Collateral (2004),3.5,Action|Crime|Drama|Thriller
24556995,159597,The Machinist (2004),3.0,Drama|Mystery|Thriller
24556996,159597,Saw (2004),5.0,Horror|Mystery|Thriller
24556997,159597,Suicide Club (Jisatsu saakuru) (2001),3.5,Horror|Mystery|Thriller
24556998,159597,"Animatrix, The (2003)",5.0,Action|Animation|Drama|Sci-Fi
24556999,159597,Old Boy (2003),4.0,Mystery|Thriller
24557000,159597,"Scanner Darkly, A (2006)",4.0,Animation|Drama|Mystery|Sci-Fi|Thriller
24557001,159597,"Aviator, The (2004)",5.0,Drama
24557002,159597,Sin City (2005),5.0,Action|Crime|Film-Noir|Mystery|Thriller
24557003,159597,Lord of War (2005),5.0,Action|Crime|Drama|Thriller|War
24557004,159597,"Short Film About Love, A (Krótki film o milosci) (1988)",5.0,Drama|Romance
24557005,159597,Manderlay (2005),4.0,Drama
24557006,159597,Thank You for Smoking (2006),5.0,Comedy|Drama
24557007,159597,"Lives of Others, The (Das leben der Anderen) (2006)",4.0,Drama|Romance|Thriller
24557008,159597,Hard Candy (2005),4.0,Drama|Thriller
24557009,159597,Silent Hill (2006),3.5,Fantasy|Horror|Thriller
24557010,159597,"Da Vinci Code, The (2006)",3.0,Drama|Mystery|Thriller
24557011,159597,Little Miss Sunshine (2006),4.5,Adventure|Comedy|Drama
24557012,159597,Stranger than Fiction (2006),3.5,Comedy|Drama|Fantasy|Romance
24557013,159597,"Pursuit of Happyness, The (2006)",4.0,Drama
24557014,159597,"Illusionist, The (2006)",3.5,Drama|Fantasy|Mystery|Romance
24557015,159597,Angel-A (2005),5.0,Comedy|Drama|Fantasy|Romance
