Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24852391,161572,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24852392,161572,Junior (1994),4.0,Comedy|Sci-Fi
24852393,161572,Just Cause (1995),4.0,Mystery|Thriller
24852394,161572,Little Women (1994),3.0,Drama
24852395,161572,Legends of the Fall (1994),4.0,Drama|Romance|War|Western
24852396,161572,Major Payne (1995),3.0,Comedy
24852397,161572,Losing Isaiah (1995),4.0,Drama
24852398,161572,Man of the House (1995),3.0,Comedy
24852399,161572,Miracle on 34th Street (1994),3.0,Drama
24852400,161572,Nell (1994),3.0,Drama
24852401,161572,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24852402,161572,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24852403,161572,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,Action|Crime|Drama|Thriller
24852404,161572,Quiz Show (1994),4.0,Drama
24852405,161572,Ready to Wear (Pret-A-Porter) (1994),3.0,Comedy
24852406,161572,"Specialist, The (1994)",3.0,Action|Drama|Thriller
24852407,161572,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24852408,161572,"Santa Clause, The (1994)",3.0,Comedy|Drama|Fantasy
24852409,161572,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24852410,161572,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24852411,161572,Village of the Damned (1995),4.0,Horror|Sci-Fi
24852412,161572,Tommy Boy (1995),4.0,Comedy
24852413,161572,What's Eating Gilbert Grape (1993),3.0,Drama
24852414,161572,While You Were Sleeping (1995),3.0,Comedy|Romance
24852415,161572,Ace Ventura: Pet Detective (1994),3.0,Comedy
24852416,161572,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24852417,161572,"Flintstones, The (1994)",3.0,Children|Comedy|Fantasy
24852418,161572,Forrest Gump (1994),3.0,Comedy|Drama|Romance|War
24852419,161572,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24852420,161572,It Could Happen to You (1994),3.0,Comedy|Drama|Romance
24852421,161572,"Jungle Book, The (1994)",1.0,Adventure|Children|Romance
24852422,161572,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24852423,161572,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24852424,161572,Maverick (1994),4.0,Adventure|Comedy|Western
24852425,161572,Naked Gun 33 1/3: The Final Insult (1994),4.0,Action|Comedy
24852426,161572,"Paper, The (1994)",3.0,Comedy|Drama
24852427,161572,Richie Rich (1994),3.0,Children|Comedy
24852428,161572,"River Wild, The (1994)",5.0,Action|Thriller
24852429,161572,Speed (1994),5.0,Action|Romance|Thriller
24852430,161572,Speechless (1994),3.0,Comedy|Romance
24852431,161572,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24852432,161572,When a Man Loves a Woman (1994),4.0,Drama|Romance
24852433,161572,Wolf (1994),5.0,Drama|Horror|Romance|Thriller
24852434,161572,"Age of Innocence, The (1993)",4.0,Drama
24852435,161572,Another Stakeout (1993),4.0,Comedy|Thriller
24852436,161572,"Beverly Hillbillies, The (1993)",2.0,Comedy
24852437,161572,Beverly Hills Cop III (1994),3.0,Action|Comedy|Crime|Thriller
24852438,161572,Cliffhanger (1993),5.0,Action|Adventure|Thriller
24852439,161572,Dave (1993),4.0,Comedy|Romance
24852440,161572,"Firm, The (1993)",3.0,Drama|Thriller
24852441,161572,Free Willy (1993),3.0,Adventure|Children|Drama
24852442,161572,"Fugitive, The (1993)",3.0,Thriller
24852443,161572,Hot Shots! Part Deux (1993),4.0,Action|Comedy|War
24852444,161572,In the Line of Fire (1993),3.0,Action|Thriller
