Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24815465,161309,Brooklyn (2015),4.5,Drama|Romance
24815466,161309,Spotlight (2015),4.5,Thriller
24815467,161309,Son of Saul (2015),5.0,Drama
24815468,161309,The Measure of a Man (2015),4.5,Drama
24815469,161309,Paterson,3.5,(no genres listed)
24815470,161309,The Handmaiden (2016),4.0,Drama|Romance|Thriller
24815471,161309,Toni Erdmann (2016),4.5,Drama
24815472,161309,"I, Daniel Blake (2016)",4.5,Drama
24815473,161309,Hell or High Water (2016),4.0,Crime|Drama
24815474,161309,Moonlight,5.0,Drama
24815475,161309,Manchester by the Sea (2016),5.0,Drama
24815476,161309,Call Me by Your Name (2017),4.5,Drama|Romance
24815477,161309,The Night Of (2016),4.5,Crime|Drama
24815478,161309,"Three Billboards Outside Ebbing, Missouri (2017)",5.0,Crime|Drama
24815479,161309,Lady Bird (2017),4.5,Comedy
24815480,161309,Downsizing (2017),3.0,Comedy|Drama|Sci-Fi
24815481,161309,The Favourite,4.5,Drama
24815482,161309,Isle of Dogs (2018),4.0,Animation|Comedy
24815483,161309,Eighth Grade (2018),3.5,(no genres listed)
24815484,161309,Everybody Knows (2018),4.0,Drama
24815485,161309,Cold War (2018),5.0,Drama
24815486,161309,The Guilty (2018),5.0,Thriller
24815487,161309,If Beale Street Could Talk (2018),3.5,Drama|Romance
24815488,161309,Beautiful Boy (2018),3.5,Drama
24815489,161309,Bohemian Rhapsody (2018),3.5,Drama
24815490,161309,Roma (2018),5.0,Drama
24815491,161309,Climax (2018),4.0,Drama|Horror
24815492,161309,The Ballad of Buster Scruggs (2018),4.0,Comedy|Drama|Western
24815493,161309,Free Solo (2018),4.5,Documentary
24815494,161309,Wildlife (2018),3.5,Drama
24815495,161309,Green Book (2018),4.0,Comedy|Drama
24815496,161309,The Great Buster: A Celebration (2018),4.0,Documentary
24815497,161309,Hotel Mumbai (2019),3.0,Drama|Thriller
24815498,161309,Spider-Man: Far from Home (2019),2.0,Action|Adventure|Sci-Fi
24815499,161309,Once Upon a Time in Hollywood (2019),4.5,Comedy|Drama
24815500,161309,Parasite (2019),4.0,Comedy|Drama
24815501,161309,Ad Astra (2019),3.0,Adventure|Drama|Mystery|Sci-Fi|Thriller
24815502,161309,Honeyland (2019),4.0,Documentary
24815503,161309,Joker (2019),3.5,Crime|Drama|Thriller
24815504,161310,Heat (1995),4.0,Action|Crime|Thriller
24815505,161310,Casino (1995),5.0,Crime|Drama
24815506,161310,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24815507,161310,Braveheart (1995),1.0,Action|Drama|War
24815508,161310,Taxi Driver (1976),3.0,Crime|Drama|Thriller
24815509,161310,Hellraiser: Bloodline (1996),3.0,Action|Horror|Sci-Fi
24815510,161310,Trainspotting (1996),5.0,Comedy|Crime|Drama
24815511,161310,E.T. the Extra-Terrestrial (1982),1.0,Children|Drama|Sci-Fi
24815512,161310,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24815513,161310,Dracula (Bram Stoker's Dracula) (1992),5.0,Fantasy|Horror|Romance|Thriller
24815514,161310,Austin Powers: International Man of Mystery (1997),5.0,Action|Adventure|Comedy
24815515,161310,Titanic (1997),4.0,Drama|Romance
24815516,161310,Wag the Dog (1997),5.0,Comedy
24815517,161310,Six Days Seven Nights (1998),3.0,Adventure|Comedy|Romance
24815518,161310,"Godfather: Part III, The (1990)",5.0,Crime|Drama|Mystery|Thriller
24815519,161310,Rounders (1998),5.0,Drama
24815520,161310,Dracula (1931),5.0,Horror
24815521,161310,"Curse of Frankenstein, The (1957)",2.0,Horror
24815522,161310,Austin Powers: The Spy Who Shagged Me (1999),5.0,Action|Adventure|Comedy
24815523,161310,Summer of Sam (1999),5.0,Drama
24815524,161310,Eyes Wide Shut (1999),5.0,Drama|Mystery|Thriller
24815525,161310,Monkey Shines (1988),3.0,Horror|Sci-Fi
24815526,161310,Ferris Bueller's Day Off (1986),3.0,Comedy
24815527,161310,Misery (1990),5.0,Drama|Horror|Thriller
24815528,161310,Requiem for a Dream (2000),5.0,Drama
24815529,161310,"Planes, Trains & Automobiles (1987)",4.0,Comedy
24815530,161310,Dracula 2000 (2000),3.0,Horror
24815531,161310,Memento (2000),5.0,Mystery|Thriller
24815532,161310,"Mothman Prophecies, The (2002)",3.0,Drama|Fantasy|Horror|Mystery|Thriller
24815533,161310,Divine Secrets of the Ya-Ya Sisterhood (2002),1.0,Comedy|Drama
24815534,161310,Minority Report (2002),1.0,Action|Crime|Mystery|Sci-Fi|Thriller
24815535,161310,Austin Powers in Goldmember (2002),5.0,Comedy
24815536,161310,Signs (2002),1.0,Horror|Sci-Fi|Thriller
24815537,161310,Spaced Invaders (1990),1.0,Adventure|Comedy|Sci-Fi
24815538,161311,GoldenEye (1995),3.0,Action|Adventure|Thriller
24815539,161311,"American President, The (1995)",5.0,Comedy|Drama|Romance
24815540,161311,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24815541,161311,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24815542,161311,Clueless (1995),5.0,Comedy|Romance
24815543,161311,Seven (a.k.a. Se7en) (1995),3.0,Mystery|Thriller
24815544,161311,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24815545,161311,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24815546,161311,Batman Forever (1995),4.0,Action|Adventure|Comedy|Crime
24815547,161311,Congo (1995),4.0,Action|Adventure|Mystery|Sci-Fi
24815548,161311,Crimson Tide (1995),3.0,Drama|Thriller|War
24815549,161311,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24815550,161311,"Net, The (1995)",4.0,Action|Crime|Thriller
24815551,161311,Species (1995),3.0,Horror|Sci-Fi
24815552,161311,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24815553,161311,Dumb & Dumber (Dumb and Dumber) (1994),1.0,Adventure|Comedy
24815554,161311,French Kiss (1995),4.0,Action|Comedy|Romance
24815555,161311,Interview with the Vampire: The Vampire Chronicles (1994),5.0,Drama|Horror
24815556,161311,Legends of the Fall (1994),4.0,Drama|Romance|War|Western
24815557,161311,Nell (1994),5.0,Drama
24815558,161311,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24815559,161311,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24815560,161311,Quiz Show (1994),3.0,Drama
24815561,161311,Stargate (1994),5.0,Action|Adventure|Sci-Fi
24815562,161311,"Santa Clause, The (1994)",2.0,Comedy|Drama|Fantasy
24815563,161311,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24815564,161311,What's Eating Gilbert Grape (1993),5.0,Drama
24815565,161311,While You Were Sleeping (1995),5.0,Comedy|Romance
24815566,161311,Ace Ventura: Pet Detective (1994),1.0,Comedy
24815567,161311,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24815568,161311,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24815569,161311,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24815570,161311,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24815571,161311,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24815572,161311,Speed (1994),5.0,Action|Romance|Thriller
24815573,161311,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24815574,161311,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24815575,161311,Beverly Hills Cop III (1994),3.0,Action|Comedy|Crime|Thriller
24815576,161311,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24815577,161311,"Firm, The (1993)",5.0,Drama|Thriller
24815578,161311,"Fugitive, The (1993)",4.0,Thriller
24815579,161311,Jurassic Park (1993),5.0,Action|Adventure|Sci-Fi|Thriller
24815580,161311,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24815581,161311,Schindler's List (1993),5.0,Drama|War
24815582,161311,Sleepless in Seattle (1993),5.0,Comedy|Drama|Romance
24815583,161311,Home Alone (1990),3.0,Children|Comedy
24815584,161311,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24815585,161311,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24815586,161311,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24815587,161311,Dances with Wolves (1990),4.0,Adventure|Drama|Western
24815588,161311,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24815589,161311,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24815590,161311,Pretty Woman (1990),5.0,Comedy|Romance
24815591,161312,Grumpier Old Men (1995),5.0,Comedy|Romance
24815592,161312,Casino (1995),5.0,Crime|Drama
24815593,161312,Happy Gilmore (1996),5.0,Comedy
24815594,161312,Rumble in the Bronx (Hont faan kui) (1995),5.0,Action|Adventure|Comedy|Crime
24815595,161312,Rob Roy (1995),5.0,Action|Drama|Romance|War
24815596,161312,Ed Wood (1994),5.0,Comedy|Drama
24815597,161312,What's Eating Gilbert Grape (1993),5.0,Drama
24815598,161312,Naked Gun 33 1/3: The Final Insult (1994),5.0,Action|Comedy
24815599,161312,Tombstone (1993),5.0,Action|Drama|Western
24815600,161312,"Cable Guy, The (1996)",5.0,Comedy|Thriller
24815601,161312,Monty Python's Life of Brian (1979),5.0,Comedy
24815602,161312,This Is Spinal Tap (1984),5.0,Comedy
24815603,161312,Grosse Pointe Blank (1997),5.0,Comedy|Crime|Romance
24815604,161312,Back to the Future Part III (1990),5.0,Adventure|Comedy|Sci-Fi|Western
24815605,161312,Romancing the Stone (1984),5.0,Action|Adventure|Comedy|Romance
24815606,161312,Office Space (1999),5.0,Comedy|Crime
24815607,161312,Election (1999),5.0,Comedy
24815608,161312,"Blair Witch Project, The (1999)",5.0,Drama|Horror|Thriller
24815609,161312,Big (1988),5.0,Comedy|Drama|Fantasy|Romance
24815610,161312,Traffic (2000),5.0,Crime|Drama|Thriller
24815611,161313,Jumanji (1995),0.5,Adventure|Children|Fantasy
24815612,161313,Pocahontas (1995),1.0,Animation|Children|Drama|Musical|Romance
24815613,161313,"Indian in the Cupboard, The (1995)",1.0,Adventure|Children|Fantasy
24815614,161313,"Swan Princess, The (1994)",0.5,Animation|Children
24815615,161313,"Santa Clause, The (1994)",2.0,Comedy|Drama|Fantasy
24815616,161313,Home Alone (1990),5.0,Children|Comedy
24815617,161313,Pinocchio (1940),0.5,Animation|Children|Fantasy|Musical
24815618,161313,James and the Giant Peach (1996),2.0,Adventure|Animation|Children|Fantasy|Musical
24815619,161313,Wallace & Gromit: The Best of Aardman Animation (1996),4.5,Adventure|Animation|Comedy
24815620,161313,Wallace & Gromit: A Close Shave (1995),4.5,Animation|Children|Comedy
24815621,161313,"Hunchback of Notre Dame, The (1996)",1.5,Animation|Children|Drama|Musical|Romance
24815622,161313,Matilda (1996),2.0,Children|Comedy|Fantasy
24815623,161313,"Wizard of Oz, The (1939)",2.5,Adventure|Children|Fantasy|Musical
24815624,161313,Homeward Bound: The Incredible Journey (1993),2.0,Adventure|Children|Drama
24815625,161313,Angels in the Outfield (1994),3.0,Children|Comedy
24815626,161313,Pete's Dragon (1977),0.5,Adventure|Animation|Children|Musical
24815627,161313,Wallace & Gromit: The Wrong Trousers (1993),4.5,Animation|Children|Comedy|Crime
24815628,161313,"Grand Day Out with Wallace and Gromit, A (1989)",4.5,Adventure|Animation|Children|Comedy|Sci-Fi
24815629,161313,101 Dalmatians (1996),5.0,Adventure|Children|Comedy
