Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24704687,160526,"Jackal, The (1997)",5.0,Action|Thriller
24704688,160526,Titanic (1997),5.0,Drama|Romance
24704689,160526,Tomorrow Never Dies (1997),5.0,Action|Adventure|Thriller
24704690,160526,Wag the Dog (1997),3.0,Comedy
24704691,160526,Poltergeist II: The Other Side (1986),1.0,Horror|Thriller
24704692,160526,Lethal Weapon (1987),5.0,Action|Comedy|Crime|Drama
24704693,160526,Flight of the Navigator (1986),4.0,Adventure|Children|Sci-Fi
24704694,160527,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24704695,160527,Babe (1995),4.0,Children|Drama
24704696,160527,To Die For (1995),3.0,Comedy|Drama|Thriller
24704697,160527,"Brothers McMullen, The (1995)",4.0,Comedy
24704698,160527,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24704699,160527,Eat Drink Man Woman (Yin shi nan nu) (1994),4.0,Comedy|Drama|Romance
24704700,160527,Exotica (1994),3.0,Drama
24704701,160527,Hoop Dreams (1994),3.0,Documentary
24704702,160527,Like Water for Chocolate (Como agua para chocolate) (1992),5.0,Drama|Fantasy|Romance
24704703,160527,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24704704,160527,Quiz Show (1994),4.0,Drama
24704705,160527,"Secret of Roan Inish, The (1994)",3.0,Children|Drama|Fantasy|Mystery
24704706,160527,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24704707,160527,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24704708,160527,Four Weddings and a Funeral (1994),3.0,Comedy|Romance
24704709,160527,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24704710,160527,Red Rock West (1992),4.0,Thriller
24704711,160527,Dave (1993),3.0,Comedy|Romance
24704712,160527,"Fugitive, The (1993)",3.0,Thriller
24704713,160527,In the Line of Fire (1993),3.0,Action|Thriller
24704714,160527,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24704715,160527,"Piano, The (1993)",4.0,Drama|Romance
24704716,160527,Schindler's List (1993),5.0,Drama|War
24704717,160527,Short Cuts (1993),4.0,Drama
24704718,160527,Sirens (1994),3.0,Drama
24704719,160527,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24704720,160527,Dances with Wolves (1990),4.0,Adventure|Drama|Western
24704721,160527,Batman (1989),3.0,Action|Crime|Thriller
24704722,160527,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24704723,160527,"Aristocats, The (1970)",3.0,Animation|Children
24704724,160527,Moll Flanders (1996),3.0,Drama
24704725,160528,"Basketball Diaries, The (1995)",3.0,Drama
24704726,160528,Kids (1995),4.5,Drama
24704727,160528,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24704728,160528,Annie Hall (1977),5.0,Comedy|Romance
24704729,160528,"Graduate, The (1967)",4.0,Comedy|Drama|Romance
24704730,160528,"Muppet Christmas Carol, The (1992)",3.0,Children|Comedy|Musical
24704731,160528,"Gods Must Be Crazy II, The (1989)",4.0,Comedy
24704732,160528,Hairspray (1988),2.5,Comedy|Drama
24704733,160528,Cat Ballou (1965),3.5,Comedy|Western
24704734,160528,Meet the Parents (2000),3.0,Comedy
24704735,160528,Unbreakable (2000),3.5,Drama|Sci-Fi
24704736,160528,Cast Away (2000),4.0,Drama
24704737,160528,Miss Congeniality (2000),3.0,Comedy|Crime
24704738,160528,"O Brother, Where Art Thou? (2000)",5.0,Adventure|Comedy|Crime
24704739,160528,Traffic (2000),4.0,Crime|Drama|Thriller
24704740,160528,Blow (2001),4.5,Crime|Drama
24704741,160528,Bridget Jones's Diary (2001),3.5,Comedy|Drama|Romance
24704742,160528,Moulin Rouge (2001),3.0,Drama|Musical|Romance
24704743,160528,Legally Blonde (2001),1.5,Comedy|Romance
24704744,160528,Gorillas in the Mist (1988),4.0,Drama
24704745,160528,"It's a Mad, Mad, Mad, Mad World (1963)",4.0,Action|Adventure|Comedy|Crime
24704746,160528,"Monsters, Inc. (2001)",3.5,Adventure|Animation|Children|Comedy|Fantasy
24704747,160528,"Beautiful Mind, A (2001)",2.5,Drama|Romance
24704748,160528,Signs (2002),3.5,Horror|Sci-Fi|Thriller
24704749,160528,Adaptation (2002),4.5,Comedy|Drama|Romance
24704750,160528,Bruce Almighty (2003),2.5,Comedy|Drama|Fantasy|Romance
24704751,160528,Uptown Girls (2003),1.0,Comedy
24704752,160528,Lost in Translation (2003),4.5,Comedy|Drama|Romance
24704753,160528,School of Rock (2003),3.5,Comedy|Musical
24704754,160528,Kill Bill: Vol. 1 (2003),3.0,Action|Crime|Thriller
24704755,160528,Eternal Sunshine of the Spotless Mind (2004),5.0,Drama|Romance|Sci-Fi
24704756,160528,Pride and Prejudice (1940),3.5,Comedy|Drama|Romance
24704757,160528,Napoleon Dynamite (2004),3.5,Comedy
24704758,160528,Garden State (2004),4.5,Comedy|Drama|Romance
24704759,160528,Finding Neverland (2004),3.5,Drama
24704760,160528,"Hitchhiker's Guide to the Galaxy, The (2005)",3.5,Adventure|Comedy|Sci-Fi
24704761,160528,"40-Year-Old Virgin, The (2005)",4.5,Comedy|Romance
24704762,160528,Walk the Line (2005),4.0,Drama|Musical|Romance
24704763,160528,Little Miss Sunshine (2006),5.0,Adventure|Comedy|Drama
24704764,160528,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5,Comedy
24704765,160528,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
24704766,160528,Hot Fuzz (2007),3.5,Action|Comedy|Crime|Mystery
24704767,160528,Knocked Up (2007),4.0,Comedy|Drama|Romance
24704768,160528,Superbad (2007),5.0,Comedy
24704769,160528,No Country for Old Men (2007),4.5,Crime|Drama
24704770,160528,Juno (2007),4.5,Comedy|Drama|Romance
24704771,160528,P.S. I Love You (2007),2.5,Comedy|Drama|Romance
24704772,160528,Forgetting Sarah Marshall (2008),3.5,Comedy|Romance
24704773,160528,Religulous (2008),3.5,Comedy|Documentary
24704774,160528,Prom Night (2008),0.5,Horror|Mystery|Thriller
24704775,160528,Pineapple Express (2008),4.5,Action|Comedy|Crime
24704776,160528,Gran Torino (2008),4.0,Crime|Drama
24704777,160528,"Hangover, The (2009)",3.5,Comedy|Crime
24704778,160528,Crazy Heart (2009),4.0,Drama|Romance
24704779,160528,Inception (2010),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24704780,160528,Whiplash (2014),3.5,Drama
24704781,160529,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24704782,160529,Jumanji (1995),3.0,Adventure|Children|Fantasy
24704783,160529,Father of the Bride Part II (1995),3.5,Comedy
24704784,160529,GoldenEye (1995),3.5,Action|Adventure|Thriller
24704785,160529,Casino (1995),4.0,Crime|Drama
24704786,160529,Leaving Las Vegas (1995),4.5,Drama|Romance
24704787,160529,Dangerous Minds (1995),4.0,Drama
24704788,160529,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5,Mystery|Sci-Fi|Thriller
24704789,160529,Dead Man Walking (1995),4.5,Crime|Drama
24704790,160529,Clueless (1995),4.0,Comedy|Romance
24704791,160529,Pocahontas (1995),3.5,Animation|Children|Drama|Musical|Romance
24704792,160529,Mr. Holland's Opus (1995),4.0,Drama
24704793,160529,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24704794,160529,"NeverEnding Story III, The (1994)",0.5,Adventure|Children|Fantasy
24704795,160529,Apollo 13 (1995),4.5,Adventure|Drama|IMAX
24704796,160529,Batman Forever (1995),3.5,Action|Adventure|Comedy|Crime
24704797,160529,Congo (1995),3.5,Action|Adventure|Mystery|Sci-Fi
24704798,160529,Crimson Tide (1995),3.5,Drama|Thriller|War
24704799,160529,Die Hard: With a Vengeance (1995),2.0,Action|Crime|Thriller
24704800,160529,Judge Dredd (1995),2.5,Action|Crime|Sci-Fi
24704801,160529,Strange Days (1995),1.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24704802,160529,Waterworld (1995),2.0,Action|Adventure|Sci-Fi
24704803,160529,Immortal Beloved (1994),4.0,Drama|Romance
24704804,160529,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24704805,160529,Star Wars: Episode IV - A New Hope (1977),4.5,Action|Adventure|Sci-Fi
24704806,160529,Like Water for Chocolate (Como agua para chocolate) (1992),4.5,Drama|Fantasy|Romance
24704807,160529,"Madness of King George, The (1994)",4.0,Comedy|Drama
24704808,160529,Natural Born Killers (1994),4.5,Action|Crime|Thriller
24704809,160529,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24704810,160529,Pulp Fiction (1994),3.5,Comedy|Crime|Drama|Thriller
24704811,160529,Quiz Show (1994),4.5,Drama
24704812,160529,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24704813,160529,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24704814,160529,Star Trek: Generations (1994),3.5,Adventure|Drama|Sci-Fi
24704815,160529,Virtuosity (1995),3.0,Action|Sci-Fi|Thriller
24704816,160529,Muriel's Wedding (1994),2.5,Comedy
24704817,160529,Clear and Present Danger (1994),3.5,Action|Crime|Drama|Thriller
24704818,160529,Forrest Gump (1994),3.5,Comedy|Drama|Romance|War
24704819,160529,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24704820,160529,Speed (1994),3.5,Action|Romance|Thriller
24704821,160529,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
