Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24520057,159355,Singin' in the Rain (1952),3.0,Comedy|Musical|Romance
24520058,159355,Breakfast at Tiffany's (1961),4.0,Drama|Romance
24520059,159355,Vertigo (1958),5.0,Drama|Mystery|Romance|Thriller
24520060,159355,Rear Window (1954),5.0,Mystery|Thriller
24520061,159355,It Happened One Night (1934),4.5,Comedy|Romance
24520062,159355,North by Northwest (1959),4.5,Action|Adventure|Mystery|Romance|Thriller
24520063,159355,"Apartment, The (1960)",5.0,Comedy|Drama|Romance
24520064,159355,Some Like It Hot (1959),3.0,Comedy|Crime
24520065,159355,Charade (1963),3.5,Comedy|Crime|Mystery|Romance|Thriller
24520066,159355,Casablanca (1942),3.5,Drama|Romance
24520067,159355,"Maltese Falcon, The (1941)",3.5,Film-Noir|Mystery
24520068,159355,Roman Holiday (1953),4.0,Comedy|Drama|Romance
24520069,159355,Meet Me in St. Louis (1944),3.0,Musical
24520070,159355,"Wizard of Oz, The (1939)",3.0,Adventure|Children|Fantasy|Musical
24520071,159355,Gone with the Wind (1939),4.0,Drama|Romance|War
24520072,159355,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),3.0,Drama|Film-Noir|Romance
24520073,159355,Citizen Kane (1941),5.0,Drama|Mystery
24520074,159355,2001: A Space Odyssey (1968),4.0,Adventure|Drama|Sci-Fi
24520075,159355,All About Eve (1950),5.0,Drama
24520076,159355,Rebecca (1940),4.0,Drama|Mystery|Romance|Thriller
24520077,159355,Notorious (1946),3.5,Film-Noir|Romance|Thriller
24520078,159355,"Adventures of Robin Hood, The (1938)",3.5,Action|Adventure|Romance
24520079,159355,Laura (1944),3.5,Crime|Film-Noir|Mystery
24520080,159355,Top Hat (1935),3.5,Comedy|Musical|Romance
24520081,159355,To Be or Not to Be (1942),4.5,Comedy|Drama|War
24520082,159355,His Girl Friday (1940),4.0,Comedy|Romance
24520083,159355,It's a Wonderful Life (1946),4.0,Children|Drama|Fantasy|Romance
24520084,159355,Mr. Smith Goes to Washington (1939),3.5,Drama
24520085,159355,Bringing Up Baby (1938),3.5,Comedy|Romance
24520086,159355,"39 Steps, The (1935)",3.5,Drama|Mystery|Thriller
24520087,159355,Cat on a Hot Tin Roof (1958),4.0,Drama
24520088,159355,Michael Collins (1996),3.0,Drama
24520089,159355,Cool Runnings (1993),2.0,Comedy
24520090,159355,Robin Hood: Prince of Thieves (1991),2.0,Adventure|Drama
24520091,159355,Mary Poppins (1964),2.5,Children|Comedy|Fantasy|Musical
24520092,159355,Dumbo (1941),3.0,Animation|Children|Drama|Musical
24520093,159355,Bedknobs and Broomsticks (1971),2.0,Adventure|Children|Musical
24520094,159355,Die Hard (1988),3.5,Action|Crime|Thriller
24520095,159355,Secrets & Lies (1996),4.0,Drama
24520096,159355,Jude (1996),1.5,Drama
24520097,159355,Everyone Says I Love You (1996),0.5,Comedy|Musical|Romance
24520098,159355,William Shakespeare's Romeo + Juliet (1996),4.5,Drama|Romance
24520099,159355,Swingers (1996),4.0,Comedy|Drama
24520100,159355,Sleepers (1996),3.5,Thriller
24520101,159355,Sleeper (1973),3.0,Comedy|Sci-Fi
24520102,159355,"Fish Called Wanda, A (1988)",3.5,Comedy|Crime
24520103,159355,Monty Python's Life of Brian (1979),4.0,Comedy
24520104,159355,Bonnie and Clyde (1967),5.0,Crime|Drama
24520105,159355,Dirty Dancing (1987),1.5,Drama|Musical|Romance
24520106,159355,Reservoir Dogs (1992),3.5,Crime|Mystery|Thriller
24520107,159355,Platoon (1986),3.5,Drama|War
24520108,159355,Basic Instinct (1992),2.0,Crime|Mystery|Thriller
24520109,159355,"Crying Game, The (1992)",3.0,Drama|Romance|Thriller
24520110,159355,Glengarry Glen Ross (1992),3.0,Drama
24520111,159355,E.T. the Extra-Terrestrial (1982),3.5,Children|Drama|Sci-Fi
24520112,159355,Days of Thunder (1990),1.5,Action|Drama|Romance
24520113,159355,Top Gun (1986),1.0,Action|Romance
24520114,159355,Rebel Without a Cause (1955),3.0,Drama
24520115,159355,"Streetcar Named Desire, A (1951)",4.0,Drama
24520116,159355,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),4.0,Documentary
24520117,159355,"Eighth Day, The (Huitième jour, Le) (1996)",3.5,Drama
24520118,159355,Drop Dead Fred (1991),1.0,Comedy|Fantasy
24520119,159355,Jean de Florette (1986),3.5,Drama|Mystery
24520120,159355,Manon of the Spring (Manon des sources) (1986),4.5,Drama
24520121,159355,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24520122,159355,When We Were Kings (1996),3.5,Documentary
24520123,159355,Wallace & Gromit: The Wrong Trousers (1993),4.5,Animation|Children|Comedy|Crime
24520124,159355,"Tin Drum, The (Blechtrommel, Die) (1979)",4.0,Drama|War
24520125,159355,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967),3.5,Drama
24520126,159355,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5.0,Drama
24520127,159355,Delicatessen (1991),4.0,Comedy|Drama|Romance
24520128,159355,Paths of Glory (1957),4.0,Drama|War
