Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24076945,156445,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2.0,Adventure|Animation|Fantasy
24076946,156445,Bowling for Columbine (2002),3.5,Documentary
24076947,156445,"Ring, The (2002)",2.5,Horror|Mystery|Thriller
24076948,156445,Harry Potter and the Chamber of Secrets (2002),2.0,Adventure|Fantasy
24076949,156445,About Schmidt (2002),4.0,Comedy|Drama
24076950,156445,"Lord of the Rings: The Two Towers, The (2002)",3.0,Adventure|Fantasy
24076951,156445,Gangs of New York (2002),3.0,Crime|Drama
24076952,156445,Catch Me If You Can (2002),2.5,Crime|Drama
24076953,156445,Chicago (2002),3.0,Comedy|Crime|Drama|Musical
24076954,156445,"Pianist, The (2002)",3.0,Drama|War
24076955,156445,City of God (Cidade de Deus) (2002),3.0,Action|Adventure|Crime|Drama|Thriller
24076956,156445,X2: X-Men United (2003),2.0,Action|Adventure|Sci-Fi|Thriller
24076957,156445,"Matrix Reloaded, The (2003)",2.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24076958,156445,Bruce Almighty (2003),2.0,Comedy|Drama|Fantasy|Romance
24076959,156445,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
24076960,156445,"Italian Job, The (2003)",3.5,Action|Crime
24076961,156445,28 Days Later (2002),2.0,Action|Horror|Sci-Fi
24076962,156445,Terminator 3: Rise of the Machines (2003),3.5,Action|Adventure|Sci-Fi
24076963,156445,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5,Action|Adventure|Comedy|Fantasy
24076964,156445,Lost in Translation (2003),4.5,Comedy|Drama|Romance
24076965,156445,School of Rock (2003),2.5,Comedy|Musical
24076966,156445,Mystic River (2003),4.5,Crime|Drama|Mystery
24076967,156445,Kill Bill: Vol. 1 (2003),3.0,Action|Crime|Thriller
24076968,156445,"Matrix Revolutions, The (2003)",2.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24076969,156445,Elf (2003),2.0,Children|Comedy|Fantasy
24076970,156445,Love Actually (2003),3.0,Comedy|Drama|Romance
24076971,156445,Europa (Zentropa) (1991),4.5,Drama|Thriller
24076972,156445,"Last Samurai, The (2003)",2.0,Action|Adventure|Drama|War
24076973,156445,Big Fish (2003),3.5,Drama|Fantasy|Romance
24076974,156445,"Lord of the Rings: The Return of the King, The (2003)",3.0,Action|Adventure|Drama|Fantasy
24076975,156445,The Butterfly Effect (2004),2.0,Drama|Sci-Fi|Thriller
24076976,156445,50 First Dates (2004),4.0,Comedy|Romance
24076977,156445,Eternal Sunshine of the Spotless Mind (2004),3.5,Drama|Romance|Sci-Fi
24076978,156445,Dogville (2003),4.0,Drama|Mystery|Thriller
24076979,156445,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
24076980,156445,Troy (2004),2.0,Action|Adventure|Drama|War
24076981,156445,Escape from Alcatraz (1979),3.5,Drama|Thriller
24076982,156445,Shrek 2 (2004),3.5,Adventure|Animation|Children|Comedy|Musical|Romance
24076983,156445,"Day After Tomorrow, The (2004)",2.5,Action|Adventure|Drama|Sci-Fi|Thriller
