Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24372353,158343,Die Another Day (2002),4.0,Action|Adventure|Thriller
24372354,158343,Equilibrium (2002),4.5,Action|Sci-Fi|Thriller
24372355,158343,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24372356,158343,Anger Management (2003),4.0,Comedy
24372357,158343,X2: X-Men United (2003),3.5,Action|Adventure|Sci-Fi|Thriller
24372358,158343,"Matrix Reloaded, The (2003)",4.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24372359,158343,Terminator 3: Rise of the Machines (2003),3.5,Action|Adventure|Sci-Fi
24372360,158343,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24372361,158343,Bad Boys II (2003),4.0,Action|Comedy|Crime|Thriller
24372362,158343,"Lord of the Rings: The Return of the King, The (2003)",4.5,Action|Adventure|Drama|Fantasy
24372363,158343,The Butterfly Effect (2004),4.5,Drama|Sci-Fi|Thriller
24372364,158343,50 First Dates (2004),4.0,Comedy|Romance
24372365,158343,Hellboy (2004),3.5,Action|Adventure|Fantasy|Horror
24372366,158343,"Day After Tomorrow, The (2004)",3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24372367,158343,Harry Potter and the Prisoner of Azkaban (2004),4.5,Adventure|Fantasy|IMAX
24372368,158343,"Terminal, The (2004)",4.0,Comedy|Drama|Romance
24372369,158343,Spider-Man 2 (2004),4.5,Action|Adventure|Sci-Fi|IMAX
24372370,158343,"I, Robot (2004)",4.0,Action|Adventure|Sci-Fi|Thriller
24372371,158343,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
24372372,158343,Harold and Kumar Go to White Castle (2004),4.5,Adventure|Comedy
24372373,158343,"Incredibles, The (2004)",5.0,Action|Adventure|Animation|Children|Comedy
24372374,158343,Coach Carter (2005),4.0,Drama
24372375,158343,Hitch (2005),5.0,Comedy|Romance
24372376,158343,Constantine (2005),4.0,Action|Fantasy|Horror|Thriller
24372377,158343,Mr. & Mrs. Smith (2005),4.0,Action|Adventure|Comedy|Romance
24372378,158343,Batman Begins (2005),5.0,Action|Crime|IMAX
24372379,158343,Fantastic Four (2005),2.5,Action|Adventure|Sci-Fi
24372380,158343,Kiss Kiss Bang Bang (2005),4.0,Comedy|Crime|Mystery|Thriller
24372381,158343,Saw II (2005),3.5,Horror|Thriller
24372382,158343,Harry Potter and the Goblet of Fire (2005),4.0,Adventure|Fantasy|Thriller|IMAX
24372383,158343,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.5,Adventure|Children|Fantasy
24372384,158343,V for Vendetta (2006),5.0,Action|Sci-Fi|Thriller|IMAX
24372385,158343,Mission: Impossible III (2006),3.0,Action|Adventure|Thriller
24372386,158343,X-Men: The Last Stand (2006),2.5,Action|Sci-Fi|Thriller
24372387,158343,Cars (2006),4.0,Animation|Children|Comedy
24372388,158343,Pirates of the Caribbean: Dead Man's Chest (2006),4.0,Action|Adventure|Fantasy
24372389,158343,Superman Returns (2006),3.0,Action|Adventure|Sci-Fi|IMAX
24372390,158343,Night at the Museum (2006),4.0,Action|Comedy|Fantasy|IMAX
24372391,158343,"Illusionist, The (2006)",4.0,Drama|Fantasy|Mystery|Romance
24372392,158343,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),4.5,Comedy
24372393,158343,"Prestige, The (2006)",5.0,Drama|Mystery|Sci-Fi|Thriller
24372394,158343,Blood Diamond (2006),5.0,Action|Adventure|Crime|Drama|Thriller|War
24372395,158343,Ratatouille (2007),4.5,Animation|Children|Drama
24372396,158343,Music and Lyrics (2007),4.0,Comedy|Romance
24372397,158343,Spider-Man 3 (2007),4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24372398,158343,Pirates of the Caribbean: At World's End (2007),4.0,Action|Adventure|Comedy|Fantasy
24372399,158343,Fantastic Four: Rise of the Silver Surfer (2007),2.5,Action|Adventure|Sci-Fi
24372400,158343,Transformers (2007),3.0,Action|Sci-Fi|Thriller|IMAX
24372401,158343,Harry Potter and the Order of the Phoenix (2007),4.0,Adventure|Drama|Fantasy|IMAX
24372402,158343,"Bourne Ultimatum, The (2007)",4.5,Action|Crime|Thriller
24372403,158343,Cloverfield (2008),4.0,Action|Mystery|Sci-Fi|Thriller
24372404,158343,Jumper (2008),3.0,Action|Adventure|Drama|Sci-Fi|Thriller
24372405,158343,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24372406,158343,21 (2008),3.5,Crime|Drama|Romance|Thriller
24372407,158343,Forgetting Sarah Marshall (2008),4.0,Comedy|Romance
24372408,158343,Iron Man (2008),5.0,Action|Adventure|Sci-Fi
24372409,158343,Taken (2008),4.0,Action|Crime|Drama|Thriller
24372410,158343,Kung Fu Panda (2008),4.0,Action|Animation|Children|Comedy|IMAX
24372411,158343,"Incredible Hulk, The (2008)",3.5,Action|Sci-Fi
24372412,158343,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
24372413,158343,Wanted (2008),4.0,Action|Thriller
24372414,158343,Hancock (2008),4.0,Action|Adventure|Comedy|Crime|Fantasy
24372415,158343,Watchmen (2009),5.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24372416,158343,Tropic Thunder (2008),4.0,Action|Adventure|Comedy|War
24372417,158343,Slumdog Millionaire (2008),4.5,Crime|Drama|Romance
24372418,158343,X-Men Origins: Wolverine (2009),4.0,Action|Sci-Fi|Thriller
24372419,158343,Angels & Demons (2009),4.0,Crime|Drama|Mystery|Thriller
24372420,158343,"Hangover, The (2009)",4.0,Comedy|Crime
24372421,158343,Transformers: Revenge of the Fallen (2009),3.0,Action|Adventure|Sci-Fi|IMAX
24372422,158343,Harry Potter and the Half-Blood Prince (2009),4.0,Adventure|Fantasy|Mystery|Romance|IMAX
24372423,158343,District 9 (2009),4.5,Mystery|Sci-Fi|Thriller
24372424,158343,2012 (2009),4.0,Action|Drama|Sci-Fi|Thriller
24372425,158343,"Blind Side, The  (2009)",4.5,Drama
24372426,158343,Sherlock Holmes (2009),4.5,Action|Crime|Mystery|Thriller
24372427,158343,Shutter Island (2010),4.5,Drama|Mystery|Thriller
24372428,158343,How to Train Your Dragon (2010),4.5,Adventure|Animation|Children|Fantasy|IMAX
24372429,158343,Iron Man 2 (2010),4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24372430,158343,Despicable Me (2010),4.5,Animation|Children|Comedy|Crime
24372431,158343,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24372432,158343,Megamind (2010),4.5,Action|Animation|Children|Comedy|Sci-Fi|IMAX
24372433,158343,Black Swan (2010),4.0,Drama|Thriller
24372434,158343,Harry Potter and the Deathly Hallows: Part 1 (2010),4.5,Action|Adventure|Fantasy|IMAX
24372435,158343,"King's Speech, The (2010)",4.5,Drama
24372436,158343,Tron: Legacy (2010),4.0,Action|Adventure|Sci-Fi|IMAX
24372437,158343,Limitless (2011),5.0,Sci-Fi|Thriller
24372438,158343,Thor (2011),2.5,Action|Adventure|Drama|Fantasy|IMAX
24372439,158343,"Hangover Part II, The (2011)",4.0,Comedy
24372440,158343,Horrible Bosses (2011),3.5,Comedy|Crime
24372441,158343,Harry Potter and the Deathly Hallows: Part 2 (2011),4.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24372442,158343,Captain America: The First Avenger (2011),3.5,Action|Adventure|Sci-Fi|Thriller|War
24372443,158343,"Avengers, The (2012)",4.0,Action|Adventure|Sci-Fi|IMAX
24372444,158343,The Hunger Games (2012),3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24372445,158343,"Dark Knight Rises, The (2012)",5.0,Action|Adventure|Crime|IMAX
24372446,158343,Sherlock Holmes: A Game of Shadows (2011),4.5,Action|Adventure|Comedy|Crime|Mystery|Thriller
24372447,158343,Mission: Impossible - Ghost Protocol (2011),4.0,Action|Adventure|Thriller|IMAX
