Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24409279,158614,Austin Powers: International Man of Mystery (1997),0.5,Action|Adventure|Comedy
24409280,158614,Driving Miss Daisy (1989),2.5,Drama
24409281,158614,"Mask of Zorro, The (1998)",4.0,Action|Comedy|Romance
24409282,158614,"Addams Family, The (1991)",1.0,Children|Comedy|Fantasy
24409283,158614,Beetlejuice (1988),1.5,Comedy|Fantasy
24409284,158614,Shakespeare in Love (1998),4.5,Comedy|Drama|Romance
24409285,158614,Planet of the Apes (1968),4.5,Action|Drama|Sci-Fi
24409286,158614,Star Wars: Episode I - The Phantom Menace (1999),4.0,Action|Adventure|Sci-Fi
24409287,158614,Being John Malkovich (1999),4.0,Comedy|Drama|Fantasy
24409288,158614,Almost Famous (2000),5.0,Drama
24409289,158614,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24409290,158614,"Monsters, Inc. (2001)",4.0,Adventure|Animation|Children|Comedy|Fantasy
24409291,158614,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5,Comedy|Romance
24409292,158614,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24409293,158614,Austin Powers in Goldmember (2002),2.0,Comedy
24409294,158614,Star Trek: Nemesis (2002),3.0,Action|Drama|Sci-Fi|Thriller
24409295,158614,"Wild Thornberrys Movie, The (2002)",3.0,Animation|Children|Comedy
24409296,158614,Chicago (2002),4.5,Comedy|Crime|Drama|Musical
24409297,158614,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24409298,158614,Hero (Ying xiong) (2002),4.5,Action|Adventure|Drama
24409299,158614,"Boy and His Dog, A (1975)",4.0,Sci-Fi
24409300,158614,"SpongeBob SquarePants Movie, The (2004)",3.0,Adventure|Animation|Children|Comedy
24409301,158615,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
24409302,158615,GoldenEye (1995),4.0,Action|Adventure|Thriller
24409303,158615,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24409304,158615,Dumb & Dumber (Dumb and Dumber) (1994),4.0,Adventure|Comedy
24409305,158615,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24409306,158615,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24409307,158615,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24409308,158615,Ace Ventura: Pet Detective (1994),3.5,Comedy
24409309,158615,"Lion King, The (1994)",3.5,Adventure|Animation|Children|Drama|Musical|IMAX
24409310,158615,"Mask, The (1994)",3.5,Action|Comedy|Crime|Fantasy
24409311,158615,Jurassic Park (1993),3.5,Action|Adventure|Sci-Fi|Thriller
24409312,158615,Home Alone (1990),4.0,Children|Comedy
24409313,158615,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24409314,158615,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24409315,158615,Beauty and the Beast (1991),4.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24409316,158615,Pretty Woman (1990),4.0,Comedy|Romance
24409317,158615,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24409318,158615,Space Jam (1996),4.0,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
24409319,158615,Twister (1996),3.5,Action|Adventure|Romance|Thriller
24409320,158615,Independence Day (a.k.a. ID4) (1996),3.5,Action|Adventure|Sci-Fi|Thriller
24409321,158615,"Godfather, The (1972)",4.0,Crime|Drama
24409322,158615,"Wizard of Oz, The (1939)",4.0,Adventure|Children|Fantasy|Musical
24409323,158615,Everyone Says I Love You (1996),4.0,Comedy|Musical|Romance
24409324,158615,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24409325,158615,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24409326,158615,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24409327,158615,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24409328,158615,Men in Black (a.k.a. MIB) (1997),5.0,Action|Comedy|Sci-Fi
24409329,158615,Titanic (1997),3.0,Drama|Romance
24409330,158615,Tomorrow Never Dies (1997),4.0,Action|Adventure|Thriller
24409331,158615,American History X (1998),4.0,Crime|Drama
24409332,158615,"Bug's Life, A (1998)",4.0,Adventure|Animation|Children|Comedy
24409333,158615,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24409334,158615,Star Wars: Episode I - The Phantom Menace (1999),4.0,Action|Adventure|Sci-Fi
24409335,158615,Austin Powers: The Spy Who Shagged Me (1999),2.5,Action|Adventure|Comedy
24409336,158615,American Pie (1999),4.0,Comedy|Romance
24409337,158615,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24409338,158615,Stuart Little (1999),3.0,Children|Comedy|Fantasy
24409339,158615,"Whole Nine Yards, The (2000)",4.5,Comedy|Crime
24409340,158615,"Flintstones in Viva Rock Vegas, The (2000)",3.0,Children|Comedy
24409341,158615,Gladiator (2000),4.5,Action|Adventure|Drama
24409342,158615,X-Men (2000),3.5,Action|Adventure|Sci-Fi
24409343,158615,Cast Away (2000),5.0,Drama
24409344,158615,Memento (2000),4.0,Mystery|Thriller
24409345,158615,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24409346,158615,Moulin Rouge (2001),4.5,Drama|Musical|Romance
24409347,158615,American Pie 2 (2001),4.0,Comedy
24409348,158615,"Monsters, Inc. (2001)",5.0,Adventure|Animation|Children|Comedy|Fantasy
24409349,158615,Ocean's Eleven (2001),5.0,Crime|Thriller
24409350,158615,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5,Comedy|Romance
24409351,158615,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24409352,158615,"Beautiful Mind, A (2001)",5.0,Drama|Romance
24409353,158615,Bad Company (2002),3.5,Action|Comedy|Crime
24409354,158615,"Bourne Identity, The (2002)",4.5,Action|Mystery|Thriller
24409355,158615,Austin Powers in Goldmember (2002),2.5,Comedy
24409356,158615,Harry Potter and the Chamber of Secrets (2002),4.0,Adventure|Fantasy
24409357,158615,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24409358,158615,City of God (Cidade de Deus) (2002),3.0,Action|Adventure|Crime|Drama|Thriller
24409359,158615,Anger Management (2003),4.0,Comedy
24409360,158615,"Matrix Reloaded, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24409361,158615,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
24409362,158615,Charlie's Angels: Full Throttle (2003),3.5,Action|Adventure|Comedy|Crime|Thriller
24409363,158615,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0,Action|Adventure|Comedy|Fantasy
24409364,158615,Johnny English (2003),4.5,Action|Comedy|Thriller
24409365,158615,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24409366,158615,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24409367,158615,The Butterfly Effect (2004),5.0,Drama|Sci-Fi|Thriller
24409368,158615,EuroTrip (2004),4.0,Adventure|Comedy
24409369,158615,"Girl Next Door, The (2004)",4.0,Comedy|Romance
24409370,158615,Secret Window (2004),4.5,Mystery|Thriller
24409371,158615,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
24409372,158615,Kill Bill: Vol. 2 (2004),4.5,Action|Drama|Thriller
24409373,158615,Garfield: The Movie (2004),3.5,Animation|Children|Comedy
24409374,158615,"Terminal, The (2004)",5.0,Comedy|Drama|Romance
24409375,158615,Pirates of Silicon Valley (1999),4.5,Documentary|Drama
24409376,158615,"I, Robot (2004)",4.5,Action|Adventure|Sci-Fi|Thriller
24409377,158615,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
24409378,158615,"Incredibles, The (2004)",4.0,Action|Adventure|Animation|Children|Comedy
24409379,158615,Finding Neverland (2004),4.5,Drama
24409380,158615,Closer (2004),4.5,Drama|Romance
24409381,158615,Ocean's Twelve (2004),4.5,Action|Comedy|Crime|Thriller
24409382,158615,Charlie and the Chocolate Factory (2005),4.0,Adventure|Children|Comedy|Fantasy|IMAX
24409383,158615,Hitch (2005),4.0,Comedy|Romance
24409384,158615,"Hitchhiker's Guide to the Galaxy, The (2005)",3.0,Adventure|Comedy|Sci-Fi
24409385,158615,"Lot Like Love, A (2005)",5.0,Comedy|Drama|Romance
24409386,158615,Mr. & Mrs. Smith (2005),4.0,Action|Adventure|Comedy|Romance
24409387,158615,Batman Begins (2005),4.0,Action|Crime|IMAX
24409388,158615,Fantastic Four (2005),3.0,Action|Adventure|Sci-Fi
24409389,158615,"40-Year-Old Virgin, The (2005)",4.0,Comedy|Romance
24409390,158615,Corpse Bride (2005),4.5,Animation|Comedy|Fantasy|Musical|Romance
24409391,158615,Chicken Little (2005),4.0,Action|Adventure|Animation|Children|Comedy|Sci-Fi
24409392,158615,V for Vendetta (2006),5.0,Action|Sci-Fi|Thriller|IMAX
24409393,158615,Thank You for Smoking (2006),4.5,Comedy|Drama
24409394,158615,Lucky Number Slevin (2006),5.0,Crime|Drama|Mystery
24409395,158615,Pirates of the Caribbean: Dead Man's Chest (2006),5.0,Action|Adventure|Fantasy
24409396,158615,My Super Ex-Girlfriend (2006),3.0,Comedy|Fantasy|Romance
24409397,158615,Stranger than Fiction (2006),5.0,Comedy|Drama|Fantasy|Romance
24409398,158615,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5.0,Drama|Fantasy|Thriller
24409399,158615,"Departed, The (2006)",4.5,Crime|Drama|Thriller
24409400,158615,Casino Royale (2006),4.0,Action|Adventure|Thriller
24409401,158615,Music and Lyrics (2007),4.0,Comedy|Romance
24409402,158615,300 (2007),3.5,Action|Fantasy|War|IMAX
24409403,158615,Spider-Man 3 (2007),3.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24409404,158615,Pirates of the Caribbean: At World's End (2007),5.0,Action|Adventure|Comedy|Fantasy
24409405,158615,Ocean's Thirteen (2007),5.0,Crime|Thriller
24409406,158615,Fantastic Four: Rise of the Silver Surfer (2007),3.0,Action|Adventure|Sci-Fi
24409407,158615,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
24409408,158615,Into the Wild (2007),5.0,Action|Adventure|Drama
24409409,158615,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.0,Drama|Horror|Musical|Thriller
24409410,158615,"Dark Knight, The (2008)",4.5,Action|Crime|Drama|IMAX
24409411,158615,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
24409412,158615,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
24409413,158615,Hancock (2008),3.0,Action|Adventure|Comedy|Crime|Fantasy
24409414,158615,Vicky Cristina Barcelona (2008),4.5,Comedy|Drama|Romance
24409415,158615,Burn After Reading (2008),4.5,Comedy|Crime|Drama
24409416,158615,Sex Drive (2008),4.0,Comedy
24409417,158615,Australia (2008),4.0,Adventure|Drama|War|Western
24409418,158615,"Curious Case of Benjamin Button, The (2008)",5.0,Drama|Fantasy|Mystery|Romance
24409419,158615,"Pink Panther 2, The (2009)",4.0,Adventure|Comedy|Mystery
