Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24224649,157484,"Blue Lagoon, The (1980)",3.5,Adventure|Drama|Romance
24224650,157484,Anywhere But Here (1999),3.0,Comedy|Drama
24224651,157484,Supernova (2000),3.0,Adventure|Sci-Fi|Thriller
24224652,157484,Buffy the Vampire Slayer (1992),3.0,Action|Comedy|Horror
24224653,157484,Scream 3 (2000),3.5,Comedy|Horror|Mystery|Thriller
24224654,157484,What Planet Are You From? (2000),3.0,Comedy|Sci-Fi
24224655,157484,Final Destination (2000),4.5,Drama|Thriller
24224656,157484,Predator (1987),4.0,Action|Sci-Fi|Thriller
24224657,157484,28 Days (2000),3.0,Drama
24224658,157484,"Flintstones in Viva Rock Vegas, The (2000)",2.5,Children|Comedy
24224659,157484,Gladiator (2000),3.0,Action|Adventure|Drama
24224660,157484,Mission: Impossible II (2000),5.0,Action|Adventure|Thriller
24224661,157484,Big Momma's House (2000),3.5,Comedy
24224662,157484,Predator 2 (1990),4.0,Action|Sci-Fi|Thriller
24224663,157484,"Me, Myself & Irene (2000)",3.0,Adventure|Comedy
24224664,157484,Scary Movie (2000),3.0,Comedy|Horror
24224665,157484,Nurse Betty (2000),3.0,Comedy|Crime|Drama|Romance|Thriller
24224666,157484,Meet the Parents (2000),4.0,Comedy
24224667,157484,Bedazzled (2000),3.5,Comedy
24224668,157484,Charlie's Angels (2000),3.0,Action|Comedy
24224669,157484,"6th Day, The (2000)",4.5,Action|Sci-Fi|Thriller
24224670,157484,Unbreakable (2000),4.0,Drama|Sci-Fi
24224671,157484,Chocolat (2000),2.5,Drama|Romance
24224672,157484,What Women Want (2000),3.5,Comedy|Romance
24224673,157484,"Gift, The (2000)",1.5,Thriller
24224674,157484,Miss Congeniality (2000),3.5,Comedy|Crime
24224675,157484,"Wedding Planner, The (2001)",3.0,Comedy|Romance
24224676,157484,Jaws: The Revenge (1987),3.0,Horror|Thriller
24224677,157484,Hannibal (2001),4.0,Horror|Thriller
24224678,157484,Down to Earth (2001),2.5,Comedy|Fantasy|Romance
24224679,157484,Memento (2000),3.5,Mystery|Thriller
24224680,157484,Heartbreakers (2001),2.5,Comedy|Crime|Romance
24224681,157484,Spy Kids (2001),0.5,Action|Adventure|Children|Comedy
24224682,157484,Bridget Jones's Diary (2001),3.0,Comedy|Drama|Romance
24224683,157484,Crocodile Dundee in Los Angeles (2001),3.5,Comedy|Drama
24224684,157484,"Mummy Returns, The (2001)",4.5,Action|Adventure|Comedy|Thriller
24224685,157484,Shrek (2001),2.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24224686,157484,"Animal, The (2001)",0.5,Comedy
24224687,157484,What's the Worst That Could Happen? (2001),4.0,Comedy
24224688,157484,Evolution (2001),4.5,Comedy|Sci-Fi
24224689,157484,Lara Croft: Tomb Raider (2001),5.0,Action|Adventure
24224690,157484,Dr. Dolittle 2 (2001),3.0,Comedy
24224691,157484,"Fast and the Furious, The (2001)",5.0,Action|Crime|Thriller
24224692,157484,A.I. Artificial Intelligence (2001),2.5,Adventure|Drama|Sci-Fi
24224693,157484,Scary Movie 2 (2001),3.0,Comedy
24224694,157484,Twins (1988),3.5,Comedy
24224695,157484,Jurassic Park III (2001),5.0,Action|Adventure|Sci-Fi|Thriller
24224696,157484,Planet of the Apes (2001),4.5,Action|Adventure|Drama|Sci-Fi
24224697,157484,"Princess Diaries, The (2001)",4.0,Children|Comedy|Romance
24224698,157484,Rush Hour 2 (2001),4.5,Action|Comedy
24224699,157484,American Pie 2 (2001),2.0,Comedy
24224700,157484,"Glass House, The (2001)",3.5,Thriller
24224701,157484,Don't Say a Word (2001),3.5,Thriller
24224702,157484,Joy Ride (2001),4.0,Adventure|Thriller
24224703,157484,Mulholland Drive (2001),2.0,Crime|Drama|Film-Noir|Mystery|Thriller
24224704,157484,K-PAX (2001),1.5,Drama|Fantasy|Mystery|Sci-Fi
24224705,157484,"Monsters, Inc. (2001)",3.0,Adventure|Animation|Children|Comedy|Fantasy
24224706,157484,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0,Adventure|Children|Fantasy
24224707,157484,Ocean's Eleven (2001),5.0,Crime|Thriller
24224708,157484,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0,Comedy|Romance
24224709,157484,Vanilla Sky (2001),3.0,Mystery|Romance|Sci-Fi|Thriller
24224710,157484,Baby's Day Out (1994),4.0,Comedy
24224711,157484,Super Troopers (2001),3.5,Comedy|Crime|Mystery
24224712,157484,"Time Machine, The (2002)",2.5,Action|Adventure|Sci-Fi
24224713,157484,Ice Age (2002),5.0,Adventure|Animation|Children|Comedy
24224714,157484,Panic Room (2002),4.0,Thriller
24224715,157484,"Piano Teacher, The (La pianiste) (2001)",1.0,Drama
24224716,157484,My Big Fat Greek Wedding (2002),3.5,Comedy|Romance
24224717,157484,Three Men and a Baby (1987),3.5,Comedy
24224718,157484,Three Men and a Little Lady (1990),3.0,Comedy|Romance
24224719,157484,Murder by Numbers (2002),2.5,Crime|Thriller
24224720,157484,Spider-Man (2002),3.5,Action|Adventure|Sci-Fi|Thriller
24224721,157484,About a Boy (2002),3.0,Comedy|Drama|Romance
24224722,157484,Enough (2002),3.5,Drama|Thriller
24224723,157484,Bad Company (2002),4.5,Action|Comedy|Crime
24224724,157484,"Bourne Identity, The (2002)",5.0,Action|Mystery|Thriller
24224725,157484,Scooby-Doo (2002),3.5,Adventure|Children|Comedy|Fantasy|Mystery
24224726,157484,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),4.0,Action|Comedy|Sci-Fi
24224727,157484,Austin Powers in Goldmember (2002),1.5,Comedy
24224728,157484,Spy Kids 2: The Island of Lost Dreams (2002),0.5,Adventure|Children
24224729,157484,"Good Girl, The (2002)",3.0,Comedy|Drama
24224730,157484,xXx (2002),5.0,Action|Crime|Thriller
24224731,157484,Simone (S1m0ne) (2002),2.5,Comedy|Drama|Fantasy|Sci-Fi
24224732,157484,"Das Experiment (Experiment, The) (2001)",2.5,Drama|Thriller
24224733,157484,Trapped (2002),3.5,Action|Thriller
24224734,157484,"Tuxedo, The (2002)",4.0,Action|Comedy
24224735,157484,"Ring, The (2002)",3.0,Horror|Mystery|Thriller
24224736,157484,Ghost Ship (2002),3.0,Horror
24224737,157484,Frida (2002),2.5,Drama|Romance
24224738,157484,I Spy (2002),4.0,Action|Adventure|Comedy|Crime
24224739,157484,Harry Potter and the Chamber of Secrets (2002),4.0,Adventure|Fantasy
24224740,157484,Solaris (2002),2.5,Drama|Romance|Sci-Fi
