Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24483131,159082,Death Wish 3 (1985),2.5,Action|Drama
24483132,159082,Double Indemnity (1944),5.0,Crime|Drama|Film-Noir
24483133,159082,Teenage Mutant Ninja Turtles (1990),2.5,Action|Children|Comedy|Fantasy|Sci-Fi
24483134,159082,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),2.5,Action|Children|Fantasy
24483135,159082,Red Dawn (1984),2.5,Action|Drama|War
24483136,159082,Bloodsport (1988),3.5,Action
24483137,159082,Grumpy Old Men (1993),2.5,Comedy
24483138,159082,Modern Times (1936),3.5,Comedy|Drama|Romance
24483139,159082,Close Encounters of the Third Kind (1977),4.5,Adventure|Drama|Sci-Fi
24483140,159082,Jacob's Ladder (1990),4.0,Horror|Mystery
24483141,159082,"Bamba, La (1987)",2.0,Drama
24483142,159082,Lucas (1986),2.5,Drama|Romance
24483143,159082,High Fidelity (2000),4.5,Comedy|Drama|Romance
24483144,159082,Hook (1991),2.5,Adventure|Comedy|Fantasy
24483145,159082,Solaris (Solyaris) (1972),4.5,Drama|Mystery|Sci-Fi
24483146,159082,Network (1976),5.0,Comedy|Drama
24483147,159082,North Dallas Forty (1979),3.0,Comedy|Drama
24483148,159082,"Outlaw Josey Wales, The (1976)",4.0,Action|Adventure|Drama|Thriller|Western
24483149,159082,Parenthood (1989),2.5,Comedy|Drama
24483150,159082,Predator (1987),4.5,Action|Sci-Fi|Thriller
24483151,159082,American Psycho (2000),3.5,Crime|Horror|Mystery|Thriller
24483152,159082,The Hunger (1983),2.5,Horror
24483153,159082,Marathon Man (1976),4.0,Crime|Drama|Thriller
24483154,159082,Caddyshack (1980),3.5,Comedy
24483155,159082,"Virgin Suicides, The (1999)",3.0,Drama|Romance
24483156,159082,Gladiator (2000),4.0,Action|Adventure|Drama
24483157,159082,I Dreamed of Africa (2000),2.5,Drama
24483158,159082,Pee-wee's Big Adventure (1985),5.0,Adventure|Comedy
24483159,159082,Honeymoon in Vegas (1992),3.5,Comedy|Romance
24483160,159082,Carnival of Souls (1962),4.0,Horror|Thriller
24483161,159082,On Her Majesty's Secret Service (1969),1.5,Action|Adventure|Romance|Thriller
24483162,159082,"Man with the Golden Gun, The (1974)",3.5,Action|Adventure|Thriller
24483163,159082,Big Momma's House (2000),2.0,Comedy
24483164,159082,American Gigolo (1980),4.0,Drama
24483165,159082,Romeo and Juliet (1968),4.0,Drama|Romance
24483166,159082,Stay Tuned (1992),1.5,Comedy
24483167,159082,Blazing Saddles (1974),4.5,Comedy|Western
24483168,159082,Eraserhead (1977),5.0,Drama|Horror
24483169,159082,For a Few Dollars More (Per qualche dollaro in più) (1965),4.5,Action|Drama|Thriller|Western
24483170,159082,Blood Simple (1984),4.5,Crime|Drama|Film-Noir
24483171,159082,Prizzi's Honor (1985),4.0,Comedy|Drama|Romance
24483172,159082,Predator 2 (1990),1.0,Action|Sci-Fi|Thriller
24483173,159082,"Running Man, The (1987)",2.5,Action|Sci-Fi
24483174,159082,Mad Max (1979),4.0,Action|Adventure|Sci-Fi
24483175,159082,"Road Warrior, The (Mad Max 2) (1981)",4.5,Action|Adventure|Sci-Fi|Thriller
