Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24630835,160044,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0,Comedy|War
24630836,160044,"Cable Guy, The (1996)",4.0,Comedy|Thriller
24630837,160044,"Godfather, The (1972)",5.0,Crime|Drama
24630838,160044,Rear Window (1954),3.0,Mystery|Thriller
24630839,160044,Casablanca (1942),3.5,Drama|Romance
24630840,160044,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
24630841,160044,Monty Python's Life of Brian (1979),5.0,Comedy
24630842,160044,Reservoir Dogs (1992),4.5,Crime|Mystery|Thriller
24630843,160044,Platoon (1986),5.0,Drama|War
24630844,160044,Wallace & Gromit: The Wrong Trousers (1993),4.5,Animation|Children|Comedy|Crime
24630845,160044,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24630846,160044,Star Wars: Episode V - The Empire Strikes Back (1980),2.0,Action|Adventure|Sci-Fi
24630847,160044,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24630848,160044,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2.5,Action|Adventure
24630849,160044,Brazil (1985),5.0,Fantasy|Sci-Fi
24630850,160044,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",2.0,Action|Adventure|Western
24630851,160044,Lawrence of Arabia (1962),5.0,Adventure|Drama|War
24630852,160044,"Clockwork Orange, A (1971)",5.0,Crime|Drama|Sci-Fi|Thriller
24630853,160044,To Kill a Mockingbird (1962),4.0,Drama
24630854,160044,Apocalypse Now (1979),5.0,Action|Drama|War
24630855,160044,Goodfellas (1990),4.5,Crime|Drama
24630856,160044,"Godfather: Part II, The (1974)",5.0,Crime|Drama
24630857,160044,Full Metal Jacket (1987),5.0,Drama|War
24630858,160044,"Sting, The (1973)",3.0,Comedy|Crime
24630859,160044,"Bridge on the River Kwai, The (1957)",5.0,Adventure|Drama|War
24630860,160044,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
24630861,160044,"Shining, The (1980)",5.0,Horror
24630862,160044,"Manchurian Candidate, The (1962)",3.5,Crime|Thriller|War
24630863,160044,This Is Spinal Tap (1984),4.5,Comedy
24630864,160044,Indiana Jones and the Last Crusade (1989),2.5,Action|Adventure
24630865,160044,Jerry Maguire (1996),4.5,Drama|Romance
24630866,160044,Raising Arizona (1987),4.5,Comedy
24630867,160044,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24630868,160044,"Big Lebowski, The (1998)",4.5,Comedy|Crime
24630869,160044,Rocky (1976),4.0,Drama
24630870,160044,"Exorcist, The (1973)",4.5,Horror|Mystery
24630871,160044,Seven Samurai (Shichinin no samurai) (1954),5.0,Action|Adventure|Drama
24630872,160044,Saving Private Ryan (1998),3.0,Action|Drama|War
