Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24150797,156960,Rules of Engagement (2000),4.0,Drama|Thriller
24150798,156960,Keeping the Faith (2000),4.5,Comedy|Drama|Romance
24150799,156960,Gladiator (2000),4.5,Action|Adventure|Drama
24150800,156960,Road Trip (2000),4.0,Comedy
24150801,156960,Shanghai Noon (2000),4.0,Action|Adventure|Comedy|Western
24150802,156960,Gone in 60 Seconds (2000),4.5,Action|Crime
24150803,156960,Titan A.E. (2000),4.0,Action|Adventure|Animation|Children|Sci-Fi
24150804,156960,"Patriot, The (2000)",4.5,Action|Drama|War
24150805,156960,But I'm a Cheerleader (1999),4.0,Comedy
24150806,156960,Groove (2000),5.0,Drama
24150807,156960,X-Men (2000),4.0,Action|Adventure|Sci-Fi
24150808,156960,What Lies Beneath (2000),4.0,Drama|Horror|Mystery
24150809,156960,Space Cowboys (2000),4.5,Action|Adventure|Comedy|Sci-Fi
24150810,156960,Remember the Titans (2000),4.5,Drama
24150811,156960,Pay It Forward (2000),5.0,Drama
24150812,156960,Charlie's Angels (2000),3.0,Action|Comedy
24150813,156960,Men of Honor (2000),4.0,Drama
24150814,156960,Red Planet (2000),4.0,Action|Sci-Fi|Thriller
24150815,156960,Unbreakable (2000),4.5,Drama|Sci-Fi
24150816,156960,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5,Action|Drama|Romance
24150817,156960,Proof of Life (2000),2.0,Drama
24150818,156960,Snatch (2000),4.5,Comedy|Crime|Thriller
24150819,156960,"Emperor's New Groove, The (2000)",4.0,Adventure|Animation|Children|Comedy|Fantasy
24150820,156960,What Women Want (2000),4.0,Comedy|Romance
24150821,156960,Cast Away (2000),4.0,Drama
24150822,156960,"Family Man, The (2000)",4.0,Comedy|Drama|Romance
24150823,156960,Miss Congeniality (2000),4.5,Comedy|Crime
24150824,156960,Thirteen Days (2000),4.0,Drama|Thriller|War
24150825,156960,Antitrust (2001),4.5,Crime|Drama|Thriller
24150826,156960,Save the Last Dance (2001),4.0,Drama|Romance
24150827,156960,Monkeybone (2001),2.0,Animation|Comedy|Fantasy
24150828,156960,"Caveman's Valentine, The (2001)",4.5,Drama
24150829,156960,Get Over It (2001),4.0,Comedy|Romance
24150830,156960,Enemy at the Gates (2001),4.0,Drama|War
24150831,156960,Memento (2000),5.0,Mystery|Thriller
24150832,156960,"Mummy Returns, The (2001)",4.0,Action|Adventure|Comedy|Thriller
24150833,156960,"Knight's Tale, A (2001)",3.5,Action|Comedy|Romance
