Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24741613,160824,Galaxy Quest (1999),4.0,Adventure|Comedy|Sci-Fi
24741614,160824,Coogan's Bluff (1968),3.0,Crime
24741615,160824,Close Encounters of the Third Kind (1977),4.0,Adventure|Drama|Sci-Fi
24741616,160824,"Skulls, The (2000)",3.0,Thriller
24741617,160824,Misery (1990),4.0,Drama|Horror|Thriller
24741618,160824,Predator (1987),4.0,Action|Sci-Fi|Thriller
24741619,160824,Guys and Dolls (1955),1.0,Comedy|Musical|Romance
24741620,160824,Battlefield Earth (2000),1.0,Action|Sci-Fi
24741621,160824,"Guns of Navarone, The (1961)",3.0,Action|Adventure|Drama|War
24741622,160824,White Christmas (1954),1.0,Comedy|Musical|Romance
24741623,160824,"Road Warrior, The (Mad Max 2) (1981)",2.0,Action|Adventure|Sci-Fi|Thriller
24741624,160824,Assault on Precinct 13 (1976),4.0,Action|Thriller
24741625,160824,Chicken Run (2000),3.0,Animation|Children|Comedy
24741626,160824,"Adventures of Rocky and Bullwinkle, The (2000)",2.0,Adventure|Animation|Children|Comedy|Fantasy
24741627,160824,X-Men (2000),5.0,Action|Adventure|Sci-Fi
24741628,160824,Phantasm II (1988),3.0,Action|Fantasy|Horror|Sci-Fi|Thriller
24741629,160824,"Time Machine, The (1960)",3.5,Action|Adventure|Sci-Fi
24741630,160824,Unbreakable (2000),3.5,Drama|Sci-Fi
24741631,160824,Antitrust (2001),3.0,Crime|Drama|Thriller
24741632,160824,"Evil Dead, The (1981)",5.0,Fantasy|Horror|Thriller
24741633,160824,Series 7: The Contenders (2001),1.0,Action|Drama
24741634,160824,"Return of the Living Dead, The (1985)",3.0,Comedy|Horror|Sci-Fi
24741635,160824,America's Sweethearts (2001),2.0,Comedy|Romance
24741636,160824,Training Day (2001),3.5,Crime|Drama|Thriller
24741637,160824,Dirty Harry (1971),4.0,Action|Crime|Thriller
24741638,160824,Fiddler on the Roof (1971),1.0,Drama|Musical
24741639,160824,"Monsters, Inc. (2001)",3.0,Adventure|Animation|Children|Comedy|Fantasy
24741640,160824,Spacehunter: Adventures in the Forbidden Zone (1983),2.0,Action|Adventure|Sci-Fi
24741641,160824,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24741642,160824,Murder by Death (1976),2.0,Comedy|Crime|Mystery|Thriller
24741643,160824,Impostor (2002),3.0,Action|Drama|Sci-Fi|Thriller
24741644,160824,M*A*S*H (a.k.a. MASH) (1970),2.0,Comedy|Drama|War
24741645,160824,Monsoon Wedding (2001),2.0,Comedy|Romance
24741646,160824,The Monster Club (1981),3.0,Comedy|Horror
24741647,160824,Blade II (2002),4.0,Action|Horror|Thriller
24741648,160824,Spider-Man (2002),3.0,Action|Adventure|Sci-Fi|Thriller
24741649,160824,"Sum of All Fears, The (2002)",1.0,Drama|Thriller
24741650,160824,Minority Report (2002),5.0,Action|Crime|Mystery|Sci-Fi|Thriller
24741651,160824,"Crocodile Hunter: Collision Course, The (2002)",2.0,Adventure|Comedy
24741652,160824,Signs (2002),3.0,Horror|Sci-Fi|Thriller
24741653,160824,Blood Work (2002),3.5,Crime|Drama|Mystery|Thriller
24741654,160824,Time After Time (1979),4.0,Sci-Fi|Thriller
24741655,160824,"Transporter, The (2002)",5.0,Action|Crime
24741656,160824,Below (2002),3.5,Horror
24741657,160824,"Ring, The (2002)",4.0,Horror|Mystery|Thriller
24741658,160824,Dog Soldiers (2002),4.0,Action|Horror
24741659,160824,Equilibrium (2002),4.0,Action|Sci-Fi|Thriller
24741660,160824,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24741661,160824,Gangs of New York (2002),2.0,Crime|Drama
24741662,160824,Basic (2003),2.0,Drama|Thriller|War
24741663,160824,X2: X-Men United (2003),4.0,Action|Adventure|Sci-Fi|Thriller
24741664,160824,"Girls, Les (1957)",0.5,Musical
24741665,160824,"Matrix Reloaded, The (2003)",3.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24741666,160824,28 Days Later (2002),3.0,Action|Horror|Sci-Fi
24741667,160824,Terminator 3: Rise of the Machines (2003),4.0,Action|Adventure|Sci-Fi
24741668,160824,"Mouse That Roared, The (1959)",3.5,Comedy|War
24741669,160824,Tremors (1990),5.0,Comedy|Horror|Sci-Fi
24741670,160824,"Pink Panther Strikes Again, The (1976)",3.0,Comedy|Crime
24741671,160824,Commando (1985),4.5,Action|Adventure
24741672,160824,Lost in Translation (2003),1.5,Comedy|Drama|Romance
