Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24113871,156680,Candyman (1992),2.0,Horror|Thriller
24113872,156680,Cape Fear (1991),4.0,Thriller
24113873,156680,Carrie (1976),2.0,Drama|Fantasy|Horror|Thriller
24113874,156680,"Nightmare on Elm Street, A (1984)",4.0,Horror|Thriller
24113875,156680,Die Hard 2 (1990),3.0,Action|Adventure|Thriller
24113876,156680,Star Trek VI: The Undiscovered Country (1991),2.0,Action|Mystery|Sci-Fi
24113877,156680,Star Trek II: The Wrath of Khan (1982),3.0,Action|Adventure|Sci-Fi|Thriller
24113878,156680,Star Trek III: The Search for Spock (1984),2.0,Action|Adventure|Sci-Fi
24113879,156680,Star Trek IV: The Voyage Home (1986),2.0,Adventure|Comedy|Sci-Fi
24113880,156680,Batman Returns (1992),3.0,Action|Crime
24113881,156680,Young Guns (1988),5.0,Action|Comedy|Western
24113882,156680,Young Guns II (1990),4.0,Action|Western
24113883,156680,Grease (1978),1.0,Comedy|Musical|Romance
24113884,156680,Under Siege (1992),3.0,Action|Drama|Thriller
24113885,156680,Jaws (1975),5.0,Action|Horror
24113886,156680,Jaws 2 (1978),3.0,Horror|Thriller
24113887,156680,Scream (1996),5.0,Comedy|Horror|Mystery|Thriller
24113888,156680,Benny & Joon (1993),2.0,Comedy|Romance
24113889,156680,Donnie Brasco (1997),4.0,Crime|Drama
24113890,156680,Liar Liar (1997),3.0,Comedy
24113891,156680,Breakdown (1997),3.0,Action|Thriller
24113892,156680,"Fifth Element, The (1997)",4.0,Action|Adventure|Comedy|Sci-Fi
24113893,156680,"Hunt for Red October, The (1990)",4.0,Action|Adventure|Thriller
24113894,156681,Babe (1995),5.0,Children|Drama
24113895,156681,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24113896,156681,Devil in a Blue Dress (1995),4.0,Crime|Film-Noir|Mystery|Thriller
24113897,156681,Muriel's Wedding (1994),3.0,Comedy
24113898,156681,Manhattan Murder Mystery (1993),3.0,Comedy|Mystery
24113899,156681,Much Ado About Nothing (1993),4.0,Comedy|Romance
24113900,156681,Schindler's List (1993),5.0,Drama|War
24113901,156681,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24113902,156681,Wallace & Gromit: A Close Shave (1995),5.0,Animation|Children|Comedy
24113903,156681,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.0,Comedy|War
24113904,156681,Lone Star (1996),5.0,Drama|Mystery|Western
24113905,156681,"Wizard of Oz, The (1939)",5.0,Adventure|Children|Fantasy|Musical
24113906,156681,My Man Godfrey (1936),3.0,Comedy|Romance
24113907,156681,Sleeper (1973),5.0,Comedy|Sci-Fi
