Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24963169,162336,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1.0,Comedy
24963170,162336,Under Siege 2: Dark Territory (1995),4.0,Action
24963171,162336,Waterworld (1995),1.0,Action|Adventure|Sci-Fi
24963172,162336,"Babysitter, The (1995)",3.0,Drama|Thriller
24963173,162336,Circle of Friends (1995),3.0,Drama|Romance
24963174,162336,Drop Zone (1994),3.0,Action|Thriller
24963175,162336,Dolores Claiborne (1995),4.0,Drama|Thriller
24963176,162336,Dumb & Dumber (Dumb and Dumber) (1994),2.0,Adventure|Comedy
24963177,162336,Exotica (1994),2.0,Drama
24963178,162336,Ed Wood (1994),3.0,Comedy|Drama
24963179,162336,French Kiss (1995),3.0,Action|Comedy|Romance
24963180,162336,Forget Paris (1995),3.0,Comedy|Romance
24963181,162336,Immortal Beloved (1994),3.0,Drama|Romance
24963182,162336,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24963183,162336,Kiss of Death (1995),4.0,Crime|Drama|Thriller
24963184,162336,Little Women (1994),3.0,Drama
24963185,162336,Legends of the Fall (1994),5.0,Drama|Romance|War|Western
24963186,162336,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0,Drama|Horror|Sci-Fi
24963187,162336,Miracle on 34th Street (1994),2.0,Drama
24963188,162336,Murder in the First (1995),3.0,Drama|Thriller
24963189,162336,Nell (1994),5.0,Drama
24963190,162336,New York Cop (Nyû Yôku no koppu) (1993),3.0,Action|Crime
24963191,162336,Beyond Bedlam (1993),3.0,Drama|Horror
24963192,162336,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24963193,162336,Only You (1994),2.0,Comedy|Romance
24963194,162336,Outbreak (1995),5.0,Action|Drama|Sci-Fi|Thriller
24963195,162336,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24963196,162336,Pulp Fiction (1994),1.0,Comedy|Crime|Drama|Thriller
24963197,162336,Priest (1994),1.0,Drama
24963198,162336,"Quick and the Dead, The (1995)",3.0,Action|Thriller|Western
24963199,162336,Ready to Wear (Pret-A-Porter) (1994),2.0,Comedy
24963200,162336,Rent-a-Kid (1995),1.0,Comedy
24963201,162336,"Specialist, The (1994)",3.0,Action|Drama|Thriller
24963202,162336,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24963203,162336,Shallow Grave (1994),3.0,Comedy|Drama|Thriller
24963204,162336,Tank Girl (1995),2.0,Action|Comedy|Sci-Fi
24963205,162336,Tales from the Crypt Presents: Demon Knight (1995),3.0,Horror|Thriller
24963206,162336,Village of the Damned (1995),1.0,Horror|Sci-Fi
24963207,162336,What's Eating Gilbert Grape (1993),4.0,Drama
24963208,162336,While You Were Sleeping (1995),5.0,Comedy|Romance
24963209,162336,Muriel's Wedding (1994),3.0,Comedy
24963210,162336,Ace Ventura: Pet Detective (1994),3.0,Comedy
24963211,162336,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24963212,162336,"Crow, The (1994)",4.0,Action|Crime|Fantasy|Thriller
24963213,162336,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24963214,162336,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",3.0,Drama|Horror|Mystery|Thriller
24963215,162336,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24963216,162336,"River Wild, The (1994)",3.0,Action|Thriller
24963217,162336,True Lies (1994),1.0,Action|Adventure|Comedy|Romance|Thriller
24963218,162336,When a Man Loves a Woman (1994),4.0,Drama|Romance
24963219,162336,Wyatt Earp (1994),3.0,Western
24963220,162336,Bad Girls (1994),4.0,Western
24963221,162336,Beverly Hills Cop III (1994),4.0,Action|Comedy|Crime|Thriller
24963222,162336,Body Snatchers (1993),3.0,Horror|Sci-Fi|Thriller
24963223,162336,Boxing Helena (1993),1.0,Drama|Mystery|Romance|Thriller
24963224,162336,City Slickers II: The Legend of Curly's Gold (1994),1.0,Adventure|Comedy|Western
24963225,162336,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24963226,162336,Demolition Man (1993),3.0,Action|Adventure|Sci-Fi
24963227,162336,"Firm, The (1993)",4.0,Drama|Thriller
24963228,162336,"Fugitive, The (1993)",3.0,Thriller
24963229,162336,What's Love Got to Do with It? (1993),4.0,Drama|Musical
24963230,162336,"Man Without a Face, The (1993)",3.0,Drama
24963231,162336,"Next Karate Kid, The (1994)",1.0,Action|Children|Romance
24963232,162336,"Piano, The (1993)",2.0,Drama|Romance
24963233,162336,"Three Musketeers, The (1993)",3.0,Action|Adventure|Comedy|Romance
24963234,162336,Tombstone (1993),3.0,Action|Drama|Western
24963235,162336,True Romance (1993),4.0,Crime|Thriller
24963236,162336,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24963237,162336,Dances with Wolves (1990),5.0,Adventure|Drama|Western
24963238,162336,Batman (1989),3.0,Action|Crime|Thriller
24963239,162336,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24963240,162336,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24963241,162336,Candyman: Farewell to the Flesh (1995),3.0,Fantasy|Horror
24963242,162336,Heavy Metal (1981),3.0,Action|Adventure|Animation|Horror|Sci-Fi
24963243,162336,Hellraiser: Bloodline (1996),3.0,Action|Horror|Sci-Fi
24963244,162336,"Aristocats, The (1970)",4.0,Animation|Children
24963245,162336,Ed (1996),1.0,Comedy
24963246,162336,Girl 6 (1996),3.0,Comedy|Drama
24963247,162336,All Things Fair (Lust och fägring stor) (1995),4.0,Drama|Romance|War
24963248,162336,Solo (1996),4.0,Action|Sci-Fi|Thriller
24963249,162336,Sunset Park (1996),3.0,Drama
24963250,162336,Switchblade Sisters (1975),4.0,Crime
24963251,162336,"Haunted World of Edward D. Wood Jr., The (1996)",2.0,Documentary
24963252,162336,Last Dance (1996),3.0,Drama
24963253,162336,Getting Away With Murder (1996),3.0,Comedy
24963254,162336,Barb Wire (1996),3.0,Action|Sci-Fi
24963255,162336,"Jar, The (Khomreh) (1992)",2.0,Drama
24963256,162337,Another Stakeout (1993),4.0,Comedy|Thriller
24963257,162337,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24963258,162337,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24963259,162337,Funny Face (1957),3.5,Comedy|Musical
24963260,162337,"Adventures of Robin Hood, The (1938)",4.0,Action|Adventure|Romance
24963261,162337,His Girl Friday (1940),4.0,Comedy|Romance
24963262,162337,"African Queen, The (1951)",4.0,Adventure|Comedy|Romance|War
24963263,162337,Aliens (1986),3.0,Action|Adventure|Horror|Sci-Fi
24963264,162337,Alien (1979),4.0,Horror|Sci-Fi
24963265,162337,"Treasure of the Sierra Madre, The (1948)",4.0,Action|Adventure|Drama|Western
24963266,162337,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24963267,162337,Alien: Resurrection (1997),1.0,Action|Horror|Sci-Fi
24963268,162337,"Black Cauldron, The (1985)",4.0,Adventure|Animation|Children|Fantasy
