Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24593909,159816,"Cooler, The (2003)",4.0,Comedy|Drama|Romance
24593910,159816,"Last Samurai, The (2003)",4.5,Action|Adventure|Drama|War
24593911,159816,Big Fish (2003),3.0,Drama|Fantasy|Romance
24593912,159816,Something's Gotta Give (2003),4.5,Comedy|Drama|Romance
24593913,159816,Stuck on You (2003),3.0,Comedy
24593914,159816,Girl with a Pearl Earring (2003),3.5,Drama|Romance
24593915,159816,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24593916,159816,Mona Lisa Smile (2003),4.5,Drama|Romance
24593917,159816,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",3.5,Documentary|War
24593918,159816,House of Sand and Fog (2003),5.0,Drama
24593919,159816,Monster (2003),4.0,Crime|Drama
24593920,159816,Cheaper by the Dozen (2003),4.5,Children|Comedy
24593921,159816,Cold Mountain (2003),4.0,Drama|Romance|War
24593922,159816,Paycheck (2003),3.5,Action|Sci-Fi|Thriller
24593923,159816,Chasing Liberty (2004),4.0,Comedy|Romance
24593924,159816,Along Came Polly (2004),4.5,Comedy|Romance
24593925,159816,The Pick-up Artist (1987),3.0,Comedy|Crime|Drama|Romance
24593926,159816,The Butterfly Effect (2004),4.5,Drama|Sci-Fi|Thriller
24593927,159816,Win a Date with Tad Hamilton! (2004),3.5,Comedy|Romance
24593928,159816,"Big Bounce, The (2004)",3.0,Comedy|Crime|Thriller
24593929,159816,"Perfect Score, The (2004)",3.5,Comedy|Crime
24593930,159816,Barbershop 2: Back in Business (2004),3.5,Comedy
24593931,159816,Miracle (2004),4.0,Drama
24593932,159816,Swing Shift (1984),3.5,Drama
24593933,159816,Thirteen (2003),5.0,Drama
24593934,159816,50 First Dates (2004),4.0,Comedy|Romance
24593935,159816,Welcome to Mooseport (2004),4.0,Comedy
24593936,159816,Raw Deal (1986),3.5,Action
24593937,159816,Against the Ropes (2004),3.0,Comedy|Drama
24593938,159816,EuroTrip (2004),3.0,Adventure|Comedy
24593939,159816,"Passion of the Christ, The (2004)",4.0,Drama
24593940,159816,Dirty Dancing: Havana Nights (2004),3.5,Romance
24593941,159816,Twisted (2004),2.5,Thriller
24593942,159816,Hidalgo (2004),3.0,Adventure|Drama
24593943,159816,Starsky & Hutch (2004),3.5,Action|Comedy|Crime|Thriller
24593944,159816,"Front, The (1976)",5.0,Comedy|Drama
24593945,159816,Just One of the Guys (1985),3.5,Comedy
24593946,159816,"Girl Next Door, The (2004)",4.0,Comedy|Romance
24593947,159816,Secret Window (2004),3.0,Mystery|Thriller
24593948,159816,Spartan (2004),4.0,Thriller
24593949,159816,Dawn of the Dead (2004),4.5,Action|Drama|Horror|Thriller
24593950,159816,Eternal Sunshine of the Spotless Mind (2004),5.0,Drama|Romance|Sci-Fi
24593951,159816,Taking Lives (2004),4.0,Crime|Drama|Thriller
24593952,159816,Jersey Girl (2004),4.0,Comedy|Drama|Romance
24593953,159816,"Ladykillers, The (2004)",3.0,Comedy|Crime
24593954,159816,Hellboy (2004),4.5,Action|Adventure|Fantasy|Horror
24593955,159816,"United States of Leland, The (2003)",4.0,Crime|Drama
24593956,159816,"Whole Ten Yards, The (2004)",2.0,Action|Comedy|Crime
24593957,159816,Scenes From a Marriage (Scener ur ett äktenskap) (1973),4.0,Drama
24593958,159816,"Osterman Weekend, The (1983)",3.5,Action|Thriller
24593959,159816,After Hours (1985),3.5,Comedy|Thriller
24593960,159816,Connie and Carla (2004),4.0,Comedy
24593961,159816,Kill Bill: Vol. 2 (2004),3.5,Action|Drama|Thriller
24593962,159816,"Punisher, The (2004)",3.0,Action|Crime|Thriller
