Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24261575,157687,Louis C.K.: Live at The Comedy Store (2015),1.0,Comedy
24261576,157688,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24261577,157688,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24261578,157688,Seven (a.k.a. Se7en) (1995),4.5,Mystery|Thriller
24261579,157688,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24261580,157688,Braveheart (1995),4.0,Action|Drama|War
24261581,157688,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24261582,157688,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24261583,157688,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24261584,157688,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24261585,157688,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24261586,157688,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24261587,157688,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24261588,157688,"Fugitive, The (1993)",4.5,Thriller
24261589,157688,In the Line of Fire (1993),4.0,Action|Thriller
24261590,157688,Schindler's List (1993),4.0,Drama|War
24261591,157688,Blade Runner (1982),4.0,Action|Sci-Fi|Thriller
24261592,157688,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24261593,157688,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24261594,157688,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24261595,157688,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24261596,157688,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24261597,157688,Finding Nemo (2003),3.5,Adventure|Animation|Children|Comedy
24261598,157688,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5,Action|Adventure|Comedy|Fantasy
24261599,157688,Kill Bill: Vol. 1 (2003),5.0,Action|Crime|Thriller
24261600,157688,"Lord of the Rings: The Return of the King, The (2003)",3.5,Action|Adventure|Drama|Fantasy
24261601,157688,50 First Dates (2004),4.0,Comedy|Romance
24261602,157688,Kill Bill: Vol. 2 (2004),5.0,Action|Drama|Thriller
24261603,157688,Troy (2004),3.5,Action|Adventure|Drama|War
24261604,157688,"Day After Tomorrow, The (2004)",3.0,Action|Adventure|Drama|Sci-Fi|Thriller
24261605,157688,Shaun of the Dead (2004),5.0,Comedy|Horror
24261606,157688,"Incredibles, The (2004)",3.5,Action|Adventure|Animation|Children|Comedy
24261607,157688,Ocean's Twelve (2004),4.0,Action|Comedy|Crime|Thriller
24261608,157688,Sin City (2005),4.0,Action|Crime|Film-Noir|Mystery|Thriller
24261609,157688,"Hitchhiker's Guide to the Galaxy, The (2005)",4.0,Adventure|Comedy|Sci-Fi
24261610,157688,Batman Begins (2005),4.0,Action|Crime|IMAX
24261611,157688,Harry Potter and the Order of the Phoenix (2007),3.5,Adventure|Drama|Fantasy|IMAX
24261612,157688,I Am Legend (2007),3.5,Action|Horror|Sci-Fi|Thriller|IMAX
24261613,157688,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24261614,157688,Iron Man (2008),3.5,Action|Adventure|Sci-Fi
24261615,157688,Gran Torino (2008),4.0,Crime|Drama
24261616,157688,Inglourious Basterds (2009),4.5,Action|Drama|War
24261617,157688,Moon (2009),4.0,Drama|Mystery|Sci-Fi|Thriller
24261618,157688,Sherlock Holmes (2009),3.0,Action|Crime|Mystery|Thriller
24261619,157688,Alice in Wonderland (2010),3.0,Adventure|Fantasy|IMAX
24261620,157688,Toy Story 3 (2010),4.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24261621,157688,Inception (2010),4.5,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24261622,157688,Black Swan (2010),5.0,Drama|Thriller
24261623,157688,"King's Speech, The (2010)",4.0,Drama
24261624,157688,Limitless (2011),4.0,Sci-Fi|Thriller
24261625,157688,Thor (2011),3.5,Action|Adventure|Drama|Fantasy|IMAX
24261626,157688,Sherlock Holmes: A Game of Shadows (2011),3.0,Action|Adventure|Comedy|Crime|Mystery|Thriller
24261627,157688,Argo (2012),4.0,Drama|Thriller
24261628,157688,Django Unchained (2012),4.0,Action|Drama|Western
24261629,157688,Dallas Buyers Club (2013),4.0,Drama
24261630,157688,"Wolf of Wall Street, The (2013)",4.0,Comedy|Crime|Drama
24261631,157688,Interstellar (2014),4.0,Sci-Fi|IMAX
24261632,157688,Whiplash (2014),4.0,Drama
24261633,157688,Ex Machina (2015),4.0,Drama|Sci-Fi|Thriller
24261634,157688,The Imitation Game (2014),4.0,Drama|Thriller|War
24261635,157688,Mad Max: Fury Road (2015),3.0,Action|Adventure|Sci-Fi|Thriller
24261636,157689,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.5,Action|Crime|Drama|Thriller
24261637,157689,Schindler's List (1993),4.5,Drama|War
24261638,157689,Gattaca (1997),5.0,Drama|Sci-Fi|Thriller
24261639,157689,Good Will Hunting (1997),5.0,Drama|Romance
24261640,157689,American History X (1998),5.0,Crime|Drama
24261641,157689,American Beauty (1999),4.0,Drama|Romance
24261642,157689,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24261643,157689,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.5,Comedy|Romance
24261644,157689,Little Miss Sunshine (2006),4.0,Adventure|Comedy|Drama
24261645,157689,Into the Wild (2007),3.5,Action|Adventure|Drama
24261646,157689,"Man from Earth, The (2007)",5.0,Drama|Sci-Fi
24261647,157689,Mr. Nobody (2009),5.0,Drama|Fantasy|Romance|Sci-Fi
24261648,157689,Another Earth (2011),3.5,Drama|Romance|Sci-Fi
24261649,157689,Moonrise Kingdom (2012),3.5,Comedy|Drama|Romance
24261650,157689,Cloud Atlas (2012),4.5,Drama|Sci-Fi|IMAX
24261651,157689,Her (2013),5.0,Drama|Romance|Sci-Fi
24261652,157689,Arrival (2016),5.0,Sci-Fi
24261653,157689,Logan (2017),3.5,Action|Sci-Fi
24261654,157689,Baby Driver (2017),3.0,Action|Crime|Thriller
24261655,157689,Dunkirk (2017),3.5,Action|Drama|Thriller|War
24261656,157690,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24261657,157690,Father of the Bride Part II (1995),4.0,Comedy
24261658,157690,Sudden Death (1995),3.0,Action
24261659,157690,Sense and Sensibility (1995),4.0,Drama|Romance
24261660,157690,Mr. Holland's Opus (1995),5.0,Drama
