Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24298501,157914,Reservoir Dogs (1992),3.5,Crime|Mystery|Thriller
24298502,157914,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24298503,157914,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24298504,157914,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24298505,157914,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.0,Action|Adventure
24298506,157914,Apocalypse Now (1979),5.0,Action|Drama|War
24298507,157914,Goodfellas (1990),3.0,Crime|Drama
24298508,157914,"Sting, The (1973)",4.0,Comedy|Crime
24298509,157914,"Bridge on the River Kwai, The (1957)",4.5,Adventure|Drama|War
24298510,157914,Chinatown (1974),4.0,Crime|Film-Noir|Mystery|Thriller
24298511,157914,Groundhog Day (1993),3.5,Comedy|Fantasy|Romance
24298512,157914,Unforgiven (1992),4.5,Drama|Western
24298513,157914,Young Frankenstein (1974),3.5,Comedy|Fantasy
24298514,157914,When Harry Met Sally... (1989),3.0,Comedy|Romance
24298515,157914,Jaws (1975),4.0,Action|Horror
24298516,157914,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
24298517,157914,Fight Club (1999),3.5,Action|Crime|Drama|Thriller
24298518,157914,Blazing Saddles (1974),4.5,Comedy|Western
24298519,157914,Snatch (2000),3.0,Comedy|Crime|Thriller
24298520,157914,"Last Samurai, The (2003)",2.5,Action|Adventure|Drama|War
24298521,157914,Big Fish (2003),2.5,Drama|Fantasy|Romance
24298522,157914,Shaun of the Dead (2004),3.5,Comedy|Horror
24298523,157915,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24298524,157915,Heat (1995),4.0,Action|Crime|Thriller
24298525,157915,GoldenEye (1995),4.0,Action|Adventure|Thriller
24298526,157915,Cutthroat Island (1995),3.0,Action|Adventure|Romance
24298527,157915,Casino (1995),3.5,Crime|Drama
24298528,157915,Sense and Sensibility (1995),3.0,Drama|Romance
24298529,157915,Ace Ventura: When Nature Calls (1995),2.0,Comedy
24298530,157915,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24298531,157915,Leaving Las Vegas (1995),3.0,Drama|Romance
24298532,157915,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.5,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24298533,157915,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24298534,157915,Babe (1995),4.0,Children|Drama
24298535,157915,Mortal Kombat (1995),3.0,Action|Adventure|Fantasy
24298536,157915,Seven (a.k.a. Se7en) (1995),3.0,Mystery|Thriller
24298537,157915,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24298538,157915,Mighty Aphrodite (1995),4.0,Comedy|Drama|Romance
24298539,157915,French Twist (Gazon maudit) (1995),2.0,Comedy|Romance
24298540,157915,From Dusk Till Dawn (1996),4.0,Action|Comedy|Horror|Thriller
24298541,157915,Broken Arrow (1996),3.5,Action|Adventure|Thriller
24298542,157915,Braveheart (1995),3.0,Action|Drama|War
24298543,157915,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24298544,157915,Rumble in the Bronx (Hont faan kui) (1995),4.0,Action|Adventure|Comedy|Crime
24298545,157915,Amateur (1994),4.0,Crime|Drama|Thriller
24298546,157915,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24298547,157915,Rob Roy (1995),3.0,Action|Drama|Romance|War
24298548,157915,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24298549,157915,Crumb (1994),4.0,Documentary
24298550,157915,Desperado (1995),4.5,Action|Romance|Western
24298551,157915,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24298552,157915,Judge Dredd (1995),3.5,Action|Crime|Sci-Fi
24298553,157915,Living in Oblivion (1995),3.0,Comedy
24298554,157915,"Net, The (1995)",2.5,Action|Crime|Thriller
24298555,157915,Smoke (1995),4.0,Comedy|Drama
24298556,157915,Species (1995),3.5,Horror|Sci-Fi
24298557,157915,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24298558,157915,Burnt by the Sun (Utomlyonnye solntsem) (1994),3.0,Drama
24298559,157915,Dumb & Dumber (Dumb and Dumber) (1994),2.5,Adventure|Comedy
24298560,157915,Heavenly Creatures (1994),3.0,Crime|Drama
24298561,157915,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24298562,157915,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24298563,157915,Natural Born Killers (1994),4.5,Action|Crime|Thriller
24298564,157915,Once Were Warriors (1994),4.0,Crime|Drama
24298565,157915,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24298566,157915,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24298567,157915,Priest (1994),3.0,Drama
24298568,157915,"Queen Margot (Reine Margot, La) (1994)",4.0,Drama|Romance
24298569,157915,Three Colors: Red (Trois couleurs: Rouge) (1994),4.0,Drama
24298570,157915,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.5,Drama
24298571,157915,Three Colors: White (Trzy kolory: Bialy) (1994),3.5,Comedy|Drama
24298572,157915,Stargate (1994),3.5,Action|Adventure|Sci-Fi
24298573,157915,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24298574,157915,Strawberry and Chocolate (Fresa y chocolate) (1993),3.0,Drama
24298575,157915,Tank Girl (1995),4.0,Action|Comedy|Sci-Fi
24298576,157915,Star Trek: Generations (1994),3.5,Adventure|Drama|Sci-Fi
24298577,157915,What's Eating Gilbert Grape (1993),3.0,Drama
24298578,157915,Ace Ventura: Pet Detective (1994),2.0,Comedy
24298579,157915,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0,Comedy|Drama
24298580,157915,Bullets Over Broadway (1994),4.0,Comedy
24298581,157915,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24298582,157915,"Crow, The (1994)",4.0,Action|Crime|Fantasy|Thriller
24298583,157915,Forrest Gump (1994),3.0,Comedy|Drama|Romance|War
24298584,157915,Four Weddings and a Funeral (1994),3.0,Comedy|Romance
24298585,157915,"Lion King, The (1994)",3.5,Adventure|Animation|Children|Drama|Musical|IMAX
24298586,157915,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24298587,157915,Maverick (1994),4.0,Adventure|Comedy|Western
24298588,157915,"River Wild, The (1994)",3.0,Action|Thriller
24298589,157915,Speed (1994),4.0,Action|Romance|Thriller
24298590,157915,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24298591,157915,Wolf (1994),3.0,Drama|Horror|Romance|Thriller
24298592,157915,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),3.0,Action|Fantasy
24298593,157915,"Age of Innocence, The (1993)",3.0,Drama
24298594,157915,Boxing Helena (1993),3.0,Drama|Mystery|Romance|Thriller
24298595,157915,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24298596,157915,Demolition Man (1993),3.0,Action|Adventure|Sci-Fi
24298597,157915,"Fugitive, The (1993)",4.0,Thriller
24298598,157915,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",2.0,Comedy|Romance
24298599,157915,In the Line of Fire (1993),3.5,Action|Thriller
24298600,157915,Jurassic Park (1993),3.5,Action|Adventure|Sci-Fi|Thriller
24298601,157915,Manhattan Murder Mystery (1993),3.0,Comedy|Mystery
24298602,157915,Executive Decision (1996),3.0,Action|Adventure|Thriller
24298603,157915,In the Realm of the Senses (Ai no corrida) (1976),4.5,Drama
24298604,157915,Much Ado About Nothing (1993),4.0,Comedy|Romance
24298605,157915,Mrs. Doubtfire (1993),2.5,Comedy|Drama
24298606,157915,"Piano, The (1993)",3.0,Drama|Romance
24298607,157915,Schindler's List (1993),3.0,Drama|War
24298608,157915,Short Cuts (1993),4.0,Drama
24298609,157915,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24298610,157915,"Nightmare Before Christmas, The (1993)",4.0,Animation|Children|Fantasy|Musical
24298611,157915,Tombstone (1993),4.0,Action|Drama|Western
24298612,157915,True Romance (1993),3.0,Crime|Thriller
24298613,157915,Welcome to the Dollhouse (1995),4.0,Comedy|Drama
24298614,157915,"Slingshot, The (Kådisbellan) (1993)",3.0,Comedy|Drama
24298615,157915,Home Alone (1990),3.0,Children|Comedy
24298616,157915,Ghost (1990),3.0,Comedy|Drama|Fantasy|Romance|Thriller
24298617,157915,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24298618,157915,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24298619,157915,Dances with Wolves (1990),2.0,Adventure|Drama|Western
24298620,157915,Batman (1989),4.0,Action|Crime|Thriller
24298621,157915,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24298622,157915,Pinocchio (1940),3.0,Animation|Children|Fantasy|Musical
24298623,157915,Pretty Woman (1990),3.0,Comedy|Romance
24298624,157915,"Wild Bunch, The (1969)",4.0,Adventure|Western
24298625,157915,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24298626,157915,Heavy Metal (1981),4.0,Action|Adventure|Animation|Horror|Sci-Fi
24298627,157915,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24298628,157915,Dragonheart (1996),3.0,Action|Adventure|Fantasy
24298629,157915,Underground (1995),4.0,Comedy|Drama|War
24298630,157915,Barbarella (1968),4.0,Adventure|Comedy|Sci-Fi
24298631,157915,Some Folks Call It a Sling Blade (1993),3.0,Drama|Thriller
24298632,157915,Dead Man (1995),3.0,Drama|Mystery|Western
24298633,157915,"Visitors, The (Visiteurs, Les) (1993)",3.5,Comedy|Fantasy|Sci-Fi
24298634,157915,Wallace & Gromit: The Best of Aardman Animation (1996),4.0,Adventure|Animation|Comedy
24298635,157915,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24298636,157915,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24298637,157915,Barb Wire (1996),3.5,Action|Sci-Fi
24298638,157915,Ghost in the Shell (Kôkaku kidôtai) (1995),4.5,Animation|Sci-Fi
24298639,157915,Wallace & Gromit: A Close Shave (1995),4.0,Animation|Children|Comedy
24298640,157915,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0,Comedy|War
24298641,157915,Stalingrad (1993),3.0,Drama|War
24298642,157915,Trainspotting (1996),4.0,Comedy|Crime|Drama
