Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24446205,158831,"Mask of Zorro, The (1998)",2.5,Action|Comedy|Romance
24446206,158831,Saving Private Ryan (1998),3.0,Action|Drama|War
24446207,158831,"Honey, I Shrunk the Kids (1989)",0.5,Adventure|Children|Comedy|Fantasy|Sci-Fi
24446208,158831,Ronin (1998),3.5,Action|Crime|Thriller
24446209,158831,American History X (1998),4.5,Crime|Drama
24446210,158831,Payback (1999),3.5,Action|Thriller
24446211,158831,Message in a Bottle (1999),3.5,Romance
24446212,158831,Office Space (1999),3.5,Comedy|Crime
24446213,158831,"Lock, Stock & Two Smoking Barrels (1998)",4.0,Comedy|Crime|Thriller
24446214,158831,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24446215,158831,Run Lola Run (Lola rennt) (1998),4.0,Action|Crime
24446216,158831,"South Park: Bigger, Longer and Uncut (1999)",3.5,Animation|Comedy|Musical
24446217,158831,"Blair Witch Project, The (1999)",2.0,Drama|Horror|Thriller
24446218,158831,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24446219,158831,Teaching Mrs. Tingle (1999),4.0,Comedy|Thriller
24446220,158831,American Beauty (1999),4.0,Drama|Romance
24446221,158831,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24446222,158831,Dogma (1999),4.5,Adventure|Comedy|Fantasy
24446223,158831,Sleepy Hollow (1999),4.5,Fantasy|Horror|Mystery|Romance
24446224,158831,"Green Mile, The (1999)",3.5,Crime|Drama
24446225,158831,"Talented Mr. Ripley, The (1999)",4.0,Drama|Mystery|Thriller
24446226,158831,"Ninth Gate, The (1999)",4.0,Fantasy|Horror|Mystery|Thriller
24446227,158831,"Skulls, The (2000)",3.5,Thriller
24446228,158831,Gladiator (2000),3.0,Action|Adventure|Drama
24446229,158831,Charlie's Angels (2000),0.5,Action|Comedy
24446230,158831,Unbreakable (2000),3.0,Drama|Sci-Fi
24446231,158831,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5,Action|Drama|Romance
24446232,158831,Snatch (2000),4.5,Comedy|Crime|Thriller
24446233,158831,"O Brother, Where Art Thou? (2000)",4.0,Adventure|Comedy|Crime
24446234,158831,Save the Last Dance (2001),4.0,Drama|Romance
24446235,158831,A.I. Artificial Intelligence (2001),3.0,Adventure|Drama|Sci-Fi
24446236,158831,"Monsters, Inc. (2001)",4.0,Adventure|Animation|Children|Comedy|Fantasy
24446237,158831,Ocean's Eleven (2001),4.0,Crime|Thriller
24446238,158831,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
24446239,158831,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24446240,158831,The Count of Monte Cristo (2002),3.5,Action|Adventure|Drama|Thriller
24446241,158831,Ice Age (2002),4.5,Adventure|Animation|Children|Comedy
24446242,158831,Blade II (2002),3.0,Action|Horror|Thriller
24446243,158831,Changing Lanes (2002),3.5,Drama|Thriller
24446244,158831,Lilo & Stitch (2002),4.5,Adventure|Animation|Children|Sci-Fi
24446245,158831,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
24446246,158831,Red Dragon (2002),4.5,Crime|Mystery|Thriller
24446247,158831,8 Mile (2002),2.5,Drama
24446248,158831,Equilibrium (2002),4.0,Action|Sci-Fi|Thriller
24446249,158831,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24446250,158831,Catch Me If You Can (2002),3.5,Crime|Drama
24446251,158831,"Hours, The (2002)",4.0,Drama|Romance
24446252,158831,City of God (Cidade de Deus) (2002),4.5,Action|Adventure|Crime|Drama|Thriller
24446253,158831,Identity (2003),4.0,Crime|Horror|Mystery|Thriller
