Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24778539,161047,"Curious Case of Benjamin Button, The (2008)",3.0,Drama|Fantasy|Mystery|Romance
24778540,161047,Marley & Me (2008),3.0,Comedy|Drama
24778541,161047,Castaway (1986),3.0,Adventure|Drama
24778542,161047,"Timecrimes (Cronocrímenes, Los) (2007)",2.0,Sci-Fi|Thriller
24778543,161047,This Filthy World (2006),2.5,Comedy|Documentary
24778544,161047,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",3.0,Crime|Drama|Mystery|Thriller
24778545,161047,Confessions of a Shopaholic (2009),2.0,Comedy|Romance
24778546,161047,The Butterfly Effect 3: Revelations (2009),2.0,Drama|Fantasy|Sci-Fi|Thriller
24778547,161047,Pirate Radio (2009),3.0,Comedy|Drama
24778548,161047,17 Again (2009),1.5,Comedy|Drama
24778549,161047,Inglourious Basterds (2009),4.0,Action|Drama|War
24778550,161047,Moon (2009),3.5,Drama|Mystery|Sci-Fi|Thriller
24778551,161047,X-Men Origins: Wolverine (2009),3.5,Action|Sci-Fi|Thriller
24778552,161047,Star Trek (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24778553,161047,Up (2009),2.5,Adventure|Animation|Children|Drama
24778554,161047,"Hangover, The (2009)",3.0,Comedy|Crime
24778555,161047,"Hurt Locker, The (2008)",2.5,Action|Drama|Thriller|War
24778556,161047,Ice Age: Dawn of the Dinosaurs (2009),1.5,Action|Adventure|Animation|Children|Comedy|Romance
24778557,161047,District 9 (2009),3.5,Mystery|Sci-Fi|Thriller
24778558,161047,"Time Traveler's Wife, The (2009)",3.0,Drama|Romance|Sci-Fi
24778559,161047,Frequently Asked Questions About Time Travel (2009),4.0,Comedy|Sci-Fi
24778560,161047,Green Lantern: First Flight (2009),2.5,Action|Adventure|Animation|Fantasy|Sci-Fi
24778561,161047,Cloudy with a Chance of Meatballs (2009),3.0,Animation|Children|Fantasy|IMAX
24778562,161047,"Food, Inc. (2008)",2.5,Documentary
24778563,161047,Zombieland (2009),4.0,Action|Comedy|Horror
24778564,161047,"Blind Side, The  (2009)",3.0,Drama
24778565,161047,Invictus (2009),3.0,Drama
24778566,161047,Avatar (2009),4.5,Action|Adventure|Sci-Fi|IMAX
24778567,161047,Hot Tub Time Machine (2010),1.0,Comedy|Sci-Fi
24778568,161047,How to Train Your Dragon (2010),3.5,Adventure|Animation|Children|Fantasy|IMAX
24778569,161047,Date Night (2010),2.5,Action|Comedy|Romance
24778570,161047,Iron Man 2 (2010),4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
