Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24667761,160283,Vertigo (1958),4.5,Drama|Mystery|Romance|Thriller
24667762,160283,It's a Wonderful Life (1946),4.0,Children|Drama|Fantasy|Romance
24667763,160283,Mr. Smith Goes to Washington (1939),4.5,Drama
24667764,160283,Die Hard (1988),3.0,Action|Crime|Thriller
24667765,160283,Swingers (1996),4.5,Comedy|Drama
24667766,160283,Sleepers (1996),4.0,Thriller
24667767,160283,"Fish Called Wanda, A (1988)",3.5,Comedy|Crime
24667768,160283,Monty Python's Life of Brian (1979),5.0,Comedy
24667769,160283,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
24667770,160283,"Streetcar Named Desire, A (1951)",3.0,Drama
24667771,160283,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24667772,160283,Star Wars: Episode V - The Empire Strikes Back (1980),3.0,Action|Adventure|Sci-Fi
24667773,160283,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24667774,160283,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5,Action|Adventure
24667775,160283,To Kill a Mockingbird (1962),3.5,Drama
24667776,160283,Star Wars: Episode VI - Return of the Jedi (1983),3.0,Action|Adventure|Sci-Fi
24667777,160283,Goodfellas (1990),3.5,Crime|Drama
24667778,160283,Full Metal Jacket (1987),4.0,Drama|War
24667779,160283,Dead Poets Society (1989),4.5,Drama
24667780,160283,"Shining, The (1980)",4.5,Horror
24667781,160283,Stand by Me (1986),4.5,Adventure|Drama
24667782,160283,Evil Dead II (Dead by Dawn) (1987),2.0,Action|Comedy|Fantasy|Horror
24667783,160283,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24667784,160283,Young Frankenstein (1974),5.0,Comedy|Fantasy
24667785,160283,Heathers (1989),4.0,Comedy
24667786,160283,This Is Spinal Tap (1984),5.0,Comedy
24667787,160283,Indiana Jones and the Last Crusade (1989),4.5,Action|Adventure
24667788,160283,When Harry Met Sally... (1989),4.0,Comedy|Romance
24667789,160283,Sling Blade (1996),3.5,Drama
24667790,160283,Michael (1996),2.5,Comedy|Drama|Fantasy|Romance
24667791,160283,Donnie Brasco (1997),4.0,Crime|Drama
24667792,160283,Private Parts (1997),1.5,Comedy|Drama
