Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24926243,162093,Pink Flamingos (1972),4.0,Comedy
24926244,162093,King Kong (1976),2.0,Adventure|Fantasy|Romance|Sci-Fi|Thriller
24926245,162093,Desperately Seeking Susan (1985),4.0,Comedy|Drama|Romance
24926246,162093,"Emerald Forest, The (1985)",3.0,Action|Adventure|Drama
24926247,162093,Fletch (1985),3.0,Comedy|Crime|Mystery
24926248,162093,Fletch Lives (1989),2.0,Comedy
24926249,162093,Babe: Pig in the City (1998),5.0,Adventure|Children|Drama
24926250,162093,Psycho (1998),2.0,Crime|Horror|Thriller
24926251,162093,Little Voice (1998),4.0,Comedy
24926252,162093,"Simple Plan, A (1998)",4.0,Crime|Drama|Thriller
24926253,162093,Rushmore (1998),4.0,Comedy|Drama
24926254,162093,Shakespeare in Love (1998),2.0,Comedy|Drama|Romance
24926255,162093,Miracle on 34th Street (1947),2.0,Comedy|Drama
24926256,162093,Santa Claus: The Movie (1985),2.0,Adventure|Children|Fantasy
24926257,162093,Cocoon (1985),1.0,Comedy|Sci-Fi
24926258,162093,Rocky II (1979),2.0,Action|Drama
24926259,162093,Clue (1985),1.0,Comedy|Crime|Mystery|Thriller
24926260,162093,Heartburn (1986),1.0,Comedy|Drama
24926261,162093,Extremities (1986),3.0,Drama|Thriller
24926262,162093,You've Got Mail (1998),1.0,Comedy|Romance
24926263,162093,"Thin Red Line, The (1998)",5.0,Action|Drama|War
24926264,162093,"Faculty, The (1998)",3.0,Horror|Sci-Fi
24926265,162093,"Civil Action, A (1998)",1.0,Drama
24926266,162093,Hurlyburly (1998),2.0,Drama
24926267,162093,Affliction (1997),4.0,Drama
24926268,162093,In Dreams (1999),4.0,Horror|Thriller
24926269,162093,Varsity Blues (1999),2.0,Comedy|Drama
24926270,162093,"Fly, The (1986)",4.0,Drama|Horror|Sci-Fi|Thriller
24926271,162093,"Texas Chainsaw Massacre, The (1974)",4.0,Horror
24926272,162093,Peggy Sue Got Married (1986),3.0,Comedy|Drama
24926273,162093,Peeping Tom (1960),4.0,Drama|Horror|Thriller
24926274,162093,God Said 'Ha!' (1998),4.0,Comedy
24926275,162093,Office Space (1999),4.0,Comedy|Crime
24926276,162093,"Apple, The (Sib) (1998)",5.0,Drama
24926277,162093,200 Cigarettes (1999),1.0,Comedy|Drama
24926278,162093,"Towering Inferno, The (1974)",2.0,Action|Adventure|Drama|Thriller
24926279,162093,Westworld (1973),3.0,Action|Sci-Fi|Thriller|Western
24926280,162093,Logan's Run (1976),3.0,Action|Adventure|Sci-Fi
24926281,162093,Analyze This (1999),3.0,Comedy
24926282,162093,Cruel Intentions (1999),3.0,Drama
24926283,162093,"Lock, Stock & Two Smoking Barrels (1998)",1.0,Comedy|Crime|Thriller
24926284,162093,Six Ways to Sunday (1997),3.0,Comedy
24926285,162093,Dead Ringers (1988),5.0,Drama|Horror|Thriller
24926286,162093,Ravenous (1999),3.0,Horror|Thriller
24926287,162093,True Crime (1999),4.0,Crime|Thriller
24926288,162093,Dangerous Beauty (1998),2.0,Drama
24926289,162093,"King and I, The (1956)",3.0,Drama|Musical|Romance
24926290,162093,"Matrix, The (1999)",3.0,Action|Sci-Fi|Thriller
24926291,162093,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",4.0,Drama
24926292,162093,Go (1999),3.0,Comedy|Crime
24926293,162093,Never Been Kissed (1999),2.0,Comedy|Romance
24926294,162093,Cookie's Fortune (1999),4.0,Comedy|Drama
24926295,162093,"Monster, The (Mostro, Il) (1994)",2.0,Comedy
24926296,162093,Pushing Tin (1999),2.0,Comedy
24926297,162093,Election (1999),5.0,Comedy
24926298,162093,Entrapment (1999),1.0,Crime|Thriller
24926299,162093,"Winslow Boy, The (1999)",5.0,Drama
24926300,162093,Dick Tracy (1990),3.0,Action|Crime
24926301,162093,After Life (Wandafuru raifu) (1998),5.0,Drama|Fantasy
24926302,162093,Star Wars: Episode I - The Phantom Menace (1999),2.0,Action|Adventure|Sci-Fi
24926303,162093,Superman (1978),3.0,Action|Adventure|Sci-Fi
24926304,162093,"Rocky Horror Picture Show, The (1975)",2.0,Comedy|Horror|Musical|Sci-Fi
24926305,162093,Desert Blue (1998),3.0,Drama
24926306,162093,Austin Powers: The Spy Who Shagged Me (1999),4.0,Action|Adventure|Comedy
24926307,162093,Get Bruce (1999),2.0,Documentary
24926308,162093,"Ideal Husband, An (1999)",1.0,Comedy|Romance
24926309,162093,Big Daddy (1999),1.0,Comedy
24926310,162093,My Son the Fanatic (1997),4.0,Comedy|Drama|Romance
24926311,162093,Arachnophobia (1990),2.0,Comedy|Horror
24926312,162093,Summer of Sam (1999),4.0,Drama
24926313,162093,American Pie (1999),2.0,Comedy|Romance
24926314,162093,"Blair Witch Project, The (1999)",3.0,Drama|Horror|Thriller
24926315,162093,Eyes Wide Shut (1999),5.0,Drama|Mystery|Thriller
24926316,162093,Ghostbusters (a.k.a. Ghost Busters) (1984),2.0,Action|Comedy|Sci-Fi
24926317,162093,"Haunting, The (1999)",1.0,Horror|Thriller
24926318,162093,Deep Blue Sea (1999),1.0,Action|Horror|Sci-Fi|Thriller
24926319,162093,Killer's Kiss (1955),5.0,Crime|Film-Noir
24926320,162093,Lolita (1962),5.0,Drama|Romance
24926321,162093,Barry Lyndon (1975),4.0,Drama|Romance|War
24926322,162093,"400 Blows, The (Les quatre cents coups) (1959)",5.0,Crime|Drama
