Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24335427,158109,Winnie the Pooh and the Day of Concern (1972),4.0,Animation
24335428,158109,Khiladi 786 (2012),3.5,Action|Comedy
24335429,158109,Terra Nova (2008),3.0,Action|Drama|Thriller
24335430,158109,Hacksaw Ridge (2016),3.0,Drama|War
24335431,158109,Rampage: Capital Punishment (2014),4.0,Action|Crime|Thriller
24335432,158109,Rampage: President Down (2016),3.5,Action|Crime|Thriller
24335433,158109,It Doesn't Hurt Me (2006),3.5,Drama|Romance
24335434,158109,Animals with the Tollkeeper (1998),2.5,Fantasy|Romance
24335435,158109,"Wings, Legs and Tails (1986)",3.5,Animation|Comedy
24335436,158109,ARQ (2016),3.5,Sci-Fi|Thriller
24335437,158109,Arrival (2016),3.0,Sci-Fi
24335438,158109,Storks (2016),2.5,Animation|Children|Comedy
24335439,158109,Radin ! (2016),3.0,Comedy
24335440,158109,"Signed, Sealed, Delivered (2013)",1.5,Comedy|Drama
24335441,158109,Colossal (2016),3.0,Action|Sci-Fi|Thriller
24335442,158109,Night Guards (2016),3.5,Action|Sci-Fi
24335443,158109,La La Land (2016),3.0,Comedy|Drama|Romance
24335444,158109,Validation (2007),3.5,Comedy|Romance
24335445,158109,Love Is Blind (2013),3.0,Drama|Romance
24335446,158109,Brimstone (2016),3.0,Mystery|Thriller|Western
24335447,158109,Inferno (2016),3.0,Mystery|Thriller
24335448,158109,The White King (2016),2.5,Drama|Sci-Fi
24335449,158109,Max Steel (2016),3.5,Action|Adventure|Sci-Fi
24335450,158109,Jack Reacher: Never Go Back (2016),3.5,Action|Crime|Drama|Mystery|Thriller
24335451,158109,The Monk and the Demon (2016),2.5,Comedy|Mystery|Sci-Fi
24335452,158109,Manchester by the Sea (2016),2.0,Drama
24335453,158109,The Autopsy of Jane Doe (2016),2.0,Horror
24335454,158109,Bad Santa 2 (2016),2.5,Comedy
24335455,158109,Ivan Tsarevich & the Grey Wolf 2 (2013),3.5,Adventure|Animation|Children
24335456,158109,Alesha Popovich and Tugarin the Dragon (2004),3.5,Animation|Comedy|Drama
24335457,158109,Ilya Muromets i Solovey Razboynik (2007),3.5,Animation|Comedy|Drama
24335458,158109,Whiplash (2013),3.5,(no genres listed)
24335459,158109,Junior and Karlson (1968),3.5,Adventure|Animation|Children
24335460,158109,Sapphire Blue (2014),3.0,Adventure|Children|Fantasy|Sci-Fi
24335461,158109,A Silent Voice (2016),2.0,Animation|Drama|Romance
24335462,158109,The Anthem of the Heart (2015),2.0,Animation|Drama|Fantasy
24335463,158109,Moana (2016),3.5,Adventure|Animation|Children|Comedy|Fantasy
24335464,158109,The Tiger: An Old Hunter's Tale (2015),3.0,Action|Adventure|Thriller
24335465,158109,The Space Between Us (2016),2.5,Adventure|Sci-Fi
24335466,158109,Rogue One: A Star Wars Story (2016),3.5,Action|Adventure|Fantasy|Sci-Fi
24335467,158109,Split (2017),3.5,Drama|Horror|Thriller
24335468,158109,Underworld: Blood Wars (2016),3.5,Action|Horror
24335469,158109,Panfilov's 28 Men (2016),3.0,(no genres listed)
24335470,158109,Passengers (2016),4.5,Adventure|Drama|Romance|Sci-Fi
24335471,158109,Hidden Figures (2016),3.5,Drama
24335472,158109,Tri bogatyrya i Shamakhanskaya tsaritsa (2010),3.5,Adventure|Animation|Children|Comedy
24335473,158109,Inner Workings (2016),2.5,Animation|Comedy
24335474,158109,The Great Wall (2016),3.5,Action|Adventure|Thriller
24335475,158109,Under the Sea 3D (2009),4.0,Documentary
24335476,158109,Why Him? (2016),3.0,Comedy
24335477,158109,The Elementary School (1991),2.5,Comedy|Drama|War
24335478,158109,Assassin's Creed (2016),3.0,Action|Adventure|Sci-Fi
24335479,158109,Dangal (2016),4.0,Drama
24335480,158109,The Master and Margarita (1994),3.0,Drama|Fantasy|Mystery|Romance
24335481,158109,George Carlin: Complaints & Grievances (2001),3.0,Comedy|Documentary
24335482,158109,Mower Minions (2016),3.5,Animation|Comedy
24335483,158109,Gold (2016),2.5,Drama
24335484,158109,Leap! (2016),2.0,Animation|Children|Comedy
24335485,158109,Monster Trucks (2016),4.0,Action|Animation|Children|Comedy|Sci-Fi
24335486,158109,A Cure for Wellness (2017),4.0,Drama|Horror|Mystery|Thriller
24335487,158109,Viking (2016),2.5,Action|Drama
24335488,158109,xXx: Return of Xander Cage (2017),3.5,Action|Adventure|Crime|Thriller
24335489,158109,Déjà vu (1989),3.5,Comedy
24335490,158109,The Good Boy (2016),2.5,Children|Comedy|Drama
24335491,158109,The Invisible Guest (2016),2.0,Thriller
24335492,158109,Kung Fu Yoga (2016),3.5,Action|Adventure|Comedy|Mystery
24335493,158109,Death Race 2050 (2017),1.0,Action|Comedy|Sci-Fi
24335494,158109,Hallelujah! (2009),4.0,Comedy
24335495,158109,John Wick: Chapter Two (2017),4.0,Action|Crime|Thriller
24335496,158109,Get Out (2017),3.5,Horror
24335497,158109,Logan (2017),3.5,Action|Sci-Fi
24335498,158109,Kong: Skull Island (2017),3.5,Action|Adventure|Fantasy
24335499,158109,Before I Fall (2017),3.5,Drama
24335500,158109,King Arthur: Legend of the Sword (2017),3.5,Action|Adventure|Drama|Fantasy
24335501,158109,Beauty and the Beast (2017),4.0,Fantasy|Romance
24335502,158109,Resident Evil: The Final Chapter (2017),3.5,Action|Horror|Sci-Fi
24335503,158109,iBoy (2017),3.0,Action|Crime|Sci-Fi|Thriller
24335504,158109,Ghost in the Shell (2017),3.5,Action|Drama|Sci-Fi
24335505,158109,Attraction (2017),3.0,Sci-Fi
24335506,158109,Cosy Dens (1999),3.0,Comedy|Drama
24335507,158109,Smetto quando voglio: Masterclass (2017),2.0,Comedy
24335508,158109,Mein Blind Date mit dem Leben (2017),3.5,Comedy
24335509,158109,Disaster! (2006),3.5,Action|Animation|Comedy|Sci-Fi
24335510,158109,Kill Zombie! (2012),2.0,Comedy|Horror
24335511,158109,Lady Macbeth (2017),3.0,Drama
24335512,158109,The Jackpot! (1991),3.0,Adventure|Comedy
