Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24187723,157217,Balls of Fury (2007),3.0,Comedy
24187724,157217,Meet the Spartans (2008),2.0,Comedy
24187725,157217,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24187726,157217,Superhero Movie (2008),3.0,Action|Comedy|Sci-Fi
24187727,157217,Iron Man (2008),5.0,Action|Adventure|Sci-Fi
24187728,157217,Taken (2008),4.5,Action|Crime|Drama|Thriller
24187729,157217,You Don't Mess with the Zohan (2008),3.0,Comedy
24187730,157217,"Pink Panther 2, The (2009)",4.0,Adventure|Comedy|Mystery
24187731,157217,Star Trek (2009),4.5,Action|Adventure|Sci-Fi|IMAX
24187732,157217,Up (2009),4.0,Adventure|Animation|Children|Drama
24187733,157217,"Hangover, The (2009)",4.5,Comedy|Crime
24187734,157217,Zombieland (2009),4.5,Action|Comedy|Horror
24187735,157217,Sherlock Holmes (2009),4.5,Action|Crime|Mystery|Thriller
24187736,157217,From Paris with Love (2010),4.5,Action|Crime
24187737,157217,How to Train Your Dragon (2010),5.0,Adventure|Animation|Children|Fantasy|IMAX
24187738,157217,Killers (2010),3.5,Action|Comedy
24187739,157217,Toy Story 3 (2010),5.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24187740,157217,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24187741,157217,Knight and Day (2010),4.0,Action|Comedy|Romance
24187742,157217,Salt (2010),4.0,Action|Thriller
24187743,157217,Dinner for Schmucks (2010),3.0,Comedy
24187744,157217,Easy A (2010),3.5,Comedy|Romance
24187745,157217,Red (2010),5.0,Action|Comedy
24187746,157217,Megamind (2010),4.5,Action|Animation|Children|Comedy|Sci-Fi|IMAX
24187747,157217,Little Fockers (2010),3.5,Comedy
24187748,157217,Source Code (2011),5.0,Action|Drama|Mystery|Sci-Fi|Thriller
24187749,157217,X-Men: First Class (2011),5.0,Action|Adventure|Sci-Fi|Thriller|War
24187750,157217,"Avengers, The (2012)",5.0,Action|Adventure|Sci-Fi|IMAX
24187751,157217,The Hunger Games (2012),3.5,Action|Adventure|Drama|Sci-Fi|Thriller
