Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24889317,161848,Toy Story (1995),3.5,Adventure|Animation|Children|Comedy|Fantasy
24889318,161848,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24889319,161848,"Breakfast Club, The (1985)",3.5,Comedy|Drama
24889320,161848,Saving Private Ryan (1998),4.0,Action|Drama|War
24889321,161848,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24889322,161848,Requiem for a Dream (2000),3.0,Drama
24889323,161848,My Neighbor Totoro (Tonari no Totoro) (1988),4.5,Animation|Children|Drama|Fantasy
24889324,161848,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
24889325,161848,Shaun of the Dead (2004),4.0,Comedy|Horror
24889326,161848,Harry Potter and the Goblet of Fire (2005),3.5,Adventure|Fantasy|Thriller|IMAX
24889327,161848,"Dark Knight, The (2008)",3.5,Action|Crime|Drama|IMAX
24889328,161848,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",4.0,Crime|Drama|Mystery|Thriller
24889329,161848,"Chaser, The (Chugyeogja) (2008)",3.5,Crime|Drama|Thriller
24889330,161848,Exit Through the Gift Shop (2010),4.0,Comedy|Documentary
24889331,161848,Toy Story 3 (2010),3.5,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24889332,161848,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24889333,161848,127 Hours (2010),3.5,Adventure|Drama|Thriller
24889334,161848,"Avengers, The (2012)",4.0,Action|Adventure|Sci-Fi|IMAX
24889335,161848,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
24889336,161848,Eden of the East the Movie II: Paradise Lost (Higashi no Eden Gekijôban II: Paradise Lost) (2010),4.5,Animation|Crime|Mystery|Sci-Fi|Thriller
24889337,161848,The Raid: Redemption (2011),4.5,Action|Crime
24889338,161848,"Perks of Being a Wallflower, The (2012)",3.5,Drama|Romance
24889339,161848,Dallas Buyers Club (2013),4.0,Drama
24889340,161848,One Piece Film: Strong World (2009),4.0,Action|Adventure|Animation|Comedy|Fantasy
24889341,161848,X-Men: Days of Future Past (2014),4.5,Action|Adventure|Sci-Fi
24889342,161848,Edge of Tomorrow (2014),3.5,Action|Sci-Fi|IMAX
24889343,161848,Dave Chappelle: For What it's Worth (2004),3.5,Comedy
24889344,161849,Mighty Aphrodite (1995),4.0,Comedy|Drama|Romance
24889345,161849,"Postman, The (Postino, Il) (1994)",4.0,Comedy|Drama|Romance
24889346,161849,Judge Dredd (1995),1.5,Action|Crime|Sci-Fi
24889347,161849,Hoop Dreams (1994),4.0,Documentary
24889348,161849,"Specialist, The (1994)",2.5,Action|Drama|Thriller
24889349,161849,Much Ado About Nothing (1993),4.0,Comedy|Romance
24889350,161849,Casablanca (1942),4.0,Drama|Romance
24889351,161849,Monty Python's Life of Brian (1979),4.5,Comedy
24889352,161849,"Femme Nikita, La (Nikita) (1990)",4.0,Action|Crime|Romance|Thriller
24889353,161849,Mars Attacks! (1996),3.0,Action|Comedy|Sci-Fi
24889354,161849,Scream (1996),3.5,Comedy|Horror|Mystery|Thriller
24889355,161849,Face/Off (1997),3.5,Action|Crime|Drama|Thriller
24889356,161849,"Full Monty, The (1997)",3.0,Comedy|Drama
24889357,161849,There's Something About Mary (1998),2.5,Comedy|Romance
24889358,161849,Beetlejuice (1988),4.0,Comedy|Fantasy
24889359,161849,"Bug's Life, A (1998)",3.5,Adventure|Animation|Children|Comedy
24889360,161849,National Lampoon's Vacation (1983),3.0,Comedy
24889361,161849,Toy Story 2 (1999),4.0,Adventure|Animation|Children|Comedy|Fantasy
24889362,161849,Animal House (1978),3.5,Comedy
24889363,161849,Gladiator (2000),3.0,Action|Adventure|Drama
24889364,161849,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5,Action|Drama|Romance
24889365,161849,Bowling for Columbine (2002),4.0,Documentary
24889366,161849,Ararat (2002),4.0,Drama|War
24889367,161849,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24889368,161849,Gangs of New York (2002),3.0,Crime|Drama
24889369,161849,Chicago (2002),3.0,Comedy|Crime|Drama|Musical
24889370,161849,"Good Thief, The (2002)",3.5,Crime|Drama
24889371,161849,Phone Booth (2002),2.5,Drama|Thriller
24889372,161850,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24889373,161850,Grumpier Old Men (1995),3.0,Comedy|Romance
24889374,161850,Heat (1995),2.0,Action|Crime|Thriller
24889375,161850,Sabrina (1995),4.0,Comedy|Romance
24889376,161850,Dracula: Dead and Loving It (1995),3.0,Comedy|Horror
24889377,161850,Nixon (1995),4.0,Drama
24889378,161850,Leaving Las Vegas (1995),4.0,Drama|Romance
24889379,161850,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24889380,161850,Dead Man Walking (1995),5.0,Crime|Drama
24889381,161850,Richard III (1995),2.0,Drama|War
24889382,161850,"Postman, The (Postino, Il) (1994)",4.0,Comedy|Drama|Romance
